"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Rodolfo Castro","PIT","121","478","442","98","21","2","18","52","57","25","124","4","6","4","",".222",".267",".400",".668",".285","","-0.8","5.9","","-14.8","7.7","0.9","","999.0","21987"
"Ronny Mauricio","NYM","119","501","474","105","17","3","18","51","57","22","131","3","8","6","",".222",".260",".384",".644",".276","","-1.2","2.5","","-16.0","8.0","0.9","","999.0","sa3006887"
"Cole Tucker","PIT","118","462","411","92","19","5","8","52","38","44","109","3","10","4","",".224",".302",".353",".655",".288","","0.0","0.6","","-12.4","5.7","0.9","","589.1","17326"
"Max Schrock","CIN","92","314","289","75","14","2","8","37","31","21","57","2","3","1","",".260",".313",".405",".718",".310","","-0.1","2.1","","-5.1","3.3","0.9","","600.5","17750"
"Bryan De La Cruz","MIA","131","539","493","133","21","3","14","58","50","36","123","3","3","4","",".270",".321",".410",".731",".315","","-1.5","-1.9","","-1.4","-7.8","0.9","","571.9","19600"
"Ildemaro Vargas","CHC","106","379","355","91","16","3","8","42","38","19","46","1","3","1","",".256",".294",".386",".680",".293","","-0.1","4.3","","-9.7","5.7","0.9","","999.0","13324"
"TJ Friedl","CIN","115","455","400","99","15","4","11","51","37","39","82","11","12","5","",".248",".329",".388",".716",".314","","-0.1","-2.3","","-5.9","-0.6","0.9","","600.9","19522"
"Andre Lipcius","DET","112","462","419","94","19","2","9","56","42","34","97","1","5","2","",".224",".282",".344",".625",".274","","-0.2","7.8","","-16.7","9.5","0.9","","999.0","sa3010401"
"Lars Nootbaar","STL","108","351","316","77","8","2","11","42","37","32","72","1","4","4","",".244",".314",".386",".700",".303","","-1.2","5.5","","-4.8","1.6","0.8","","586.3","21454"
"Mark Vientos","NYM","98","406","374","85","16","1","18","42","54","24","121","3","0","3","",".227",".277",".420",".697",".297","","-1.5","0.2","","-6.7","1.7","0.8","","999.0","sa3004720"
"Jake Marisnick","TEX","107","254","231","53","12","3","7","32","28","14","75","6","6","2","",".229",".290",".398",".688",".297","","0.2","2.4","","-3.5","3.3","0.8","","999.0","11339"
"Greg Cullen","BAL","100","423","370","84","15","3","8","48","32","42","97","10","1","3","",".227",".322",".349",".670",".299","","-1.4","0.8","","-8.3","2.4","0.8","","999.0","sa3007069"
"Alberto Rodriguez","SEA","104","469","430","94","18","1","13","60","52","31","118","3","8","3","",".219",".274",".356",".630",".274","","0.0","11.3","","-13.7","6.1","0.8","","999.0","sa3005603"
"Xavier Edwards","TBR","99","426","387","100","15","3","3","54","30","30","65","2","15","8","",".258",".313",".336",".649",".286","","-0.7","1.1","","-8.8","2.7","0.8","","999.0","sa3007018"
"Elias Díaz","COL","106","360","329","86","17","1","12","44","42","27","59","2","0","0","",".261",".319",".429",".748",".321","","-0.3","-3.9","","-6.3","2.7","0.8","","226.9","11680"
"Cooper Hummel","ARI","103","393","330","76","15","3","10","49","40","51","99","7","3","2","",".230",".344",".385",".728",".323","","-0.6","0.8","","-1.1","-3.5","0.8","","999.0","sa918412"
"Luke Voit","SDP","100","395","346","84","14","1","18","50","57","41","112","7","0","0","",".243",".334",".445",".779",".337","","-0.3","-3.9","","6.4","-11.2","0.8","","221.6","14811"
"Tyler Heineman","TOR","59","215","192","46","9","1","5","24","21","16","41","3","1","1","",".240",".307",".375",".682",".298","","-0.4","1.6","","-4.6","5.5","0.8","","999.0","13897"
"J.C. Correa","HOU","111","488","462","120","22","1","9","64","47","22","68","2","5","5","",".260",".296",".370",".666",".289","","-1.5","0.8","","-10.9","2.6","0.8","","999.0","sa3014823"
"Mason McCoy","BAL","120","508","470","105","18","5","8","50","39","31","137","1","10","2","",".223",".271",".334",".605",".264","","0.8","7.6","","-22.2","13.2","0.8","","999.0","sa3002758"
"José Godoy","MIN","88","344","314","77","14","1","5","40","32","20","69","4","1","0","",".245",".296",".344",".640",".281","","-0.1","0.4","","-10.2","6.7","0.8","","999.0","15808"
"Ryan McKenna","BAL","123","440","388","87","16","3","13","49","45","42","133","4","10","6","",".224",".305",".381",".686",".299","","-0.9","-0.4","","-8.0","1.2","0.8","","999.0","19928"
"Bobby Bradley","CLE","110","443","397","85","17","1","24","52","63","36","161","6","0","0","",".214",".287",".443",".731",".310","","-0.3","3.9","","-2.7","-4.2","0.8","","534.7","17278"
"Matt Koperniak","STL","105","428","393","102","21","0","8","55","39","22","66","9","3","2","",".260",".312",".374",".686",".300","","-0.6","4.9","","-6.2","0.2","0.8","","999.0","sa3014834"
"Bryan Lavastida","CLE","91","359","322","80","17","1","8","57","40","28","75","3","11","5","",".248",".312",".382",".694",".302","","-0.2","-6.0","","-4.7","0.6","0.8","","999.0","sa3006917"
"Cam Gallagher","KCR","58","180","164","41","9","0","3","17","13","12","30","1","0","0","",".250",".303",".360",".663",".291","","-0.1","3.1","","-4.4","6.4","0.8","","600.4","12981"
"Delino DeShields","MIA","118","442","383","89","16","3","5","46","26","49","102","3","20","4","",".232",".323",".329",".652",".293","","1.9","4.5","","-6.1","-0.4","0.8","","999.0","11379"
"Leury García","CHW","128","499","454","118","20","3","8","61","46","30","105","4","9","3","",".260",".310",".370",".680",".297","","0.1","-3.2","","-7.5","-1.4","0.8","","563.5","5913"
"David Rodríguez","TBR","68","253","232","50","10","1","6","24","23","18","71","2","2","0","",".216",".277",".345",".622",".271","","0.2","2.5","","-7.7","7.1","0.8","","999.0","sa735825"
"Kyle Higashioka","NYY","74","252","233","48","11","0","12","27","37","16","69","1","0","0","",".206",".258",".408",".666",".284","","-0.1","1.6","","-6.7","6.2","0.8","","500.2","5517"
"Dairon Blanco","KCR","111","459","427","102","18","5","8","49","38","25","109","5","23","8","",".239",".288",".361",".649",".283","","0.9","3.7","","-12.9","5.4","0.8","","999.0","sa3005386"
"Aristides Aquino","CIN","116","401","356","80","14","1","23","51","67","38","126","4","6","2","",".225",".304",".463",".768",".325","","0.1","0.4","","-1.2","-4.0","0.8","","589.3","15482"
"David Freitas","NYY","80","296","263","70","12","0","7","34","31","27","57","3","1","0","",".266",".339",".392",".731",".319","","-0.1","-6.2","","-1.1","-0.8","0.8","","999.0","10619"
"Austin Shenton","TBR","80","365","331","74","17","1","8","45","40","26","99","5","1","0","",".224",".288",".353",".642",".282","","-0.1","2.4","","-8.2","3.7","0.8","","999.0","sa3009869"
"Brian Serven","COL","75","278","254","56","11","1","10","29","29","15","70","4","1","1","",".220",".272",".390",".662",".284","","-0.4","7.2","","-13.6","12.3","0.8","","999.0","sa857231"
"Joe Perez","HOU","113","500","468","116","27","0","15","54","51","30","130","0","3","3","",".248",".293",".402",".694",".299","","-1.0","-4.4","","-6.5","-2.6","0.8","","999.0","sa3006868"
"Michael Chavis","PIT","103","397","366","89","16","2","17","47","51","21","118","7","3","2","",".243",".295",".437",".733",".314","","-0.5","-4.0","","-2.7","-2.5","0.8","","586.3","17321"
"Austin Hedges","CLE","94","324","294","57","10","0","12","31","39","19","93","3","1","0","",".194",".248",".350",".599",".257","","0.0","6.9","","-16.0","12.9","0.8","","588.0","12976"
"Kody Clemens","DET","111","459","417","95","18","4","15","49","53","30","114","3","4","2","",".228",".281",".398",".679",".291","","-0.4","0.5","","-9.9","2.2","0.8","","999.0","sa3008002"
"Jose Trevino","NYY","89","317","299","72","17","0","6","30","31","12","56","0","1","1","",".241",".267",".358",".625",".267","","-0.4","4.2","","-13.0","10.0","0.8","","597.5","16725"
"Freddy Galvis","","123","478","441","107","20","1","14","55","54","29","103","4","3","2","",".243",".294",".388",".681",".294","","-0.6","-1.1","","-12.2","4.2","0.8","","599.6","6609"
"Christian Walker","ARI","130","506","456","113","27","2","17","65","60","42","128","5","2","1","",".248",".316",".428",".744",".320","","-0.4","2.5","","-2.3","-6.8","0.8","","524.0","13419"
"Garrett Stubbs","PHI","68","229","202","45","9","1","4","28","19","20","45","2","5","1","",".223",".296",".337",".633",".280","","0.4","3.7","","-7.8","7.9","0.8","","600.8","18067"
"Eliezer Alfonzo","DET","101","409","389","99","16","0","9","59","45","15","39","1","2","1","",".254",".283",".365",".648",".280","","-0.3","-1.1","","-12.7","6.4","0.8","","999.0","sa3003262"
"Matt Carpenter","TEX","120","372","313","65","17","1","10","43","38","51","107","6","3","0","",".208",".328",".364",".692",".306","","0.3","-3.8","","-2.6","-2.4","0.8","","599.1","8090"
"Pablo Reyes","MIL","106","318","287","66","15","1","8","38","33","24","66","2","6","4","",".230",".292",".373",".665",".288","","-0.7","5.9","","-10.0","7.1","0.8","","999.0","16357"
"Ryan Lavarnway","DET","57","216","196","45","9","0","7","23","23","16","58","2","0","0","",".230",".293",".383",".676",".294","","-0.2","0.5","","-4.2","4.5","0.8","","999.0","8879"
"Dillon Thomas","LAA","107","427","382","88","17","2","11","51","45","31","137","12","11","4","",".230",".308",".372",".679",".298","","0.2","4.3","","-6.5","-0.4","0.8","","999.0","12719"
"Donovan Solano","CIN","98","339","311","88","16","1","7","35","32","18","60","5","1","0","",".283",".328",".408",".737",".318","","-0.1","-1.6","","-3.3","-0.4","0.8","","597.0","8623"
"Bryan Ramos","CHW","123","539","489","102","19","2","20","59","58","30","140","14","8","1","",".209",".272",".378",".651",".282","","0.8","1.1","","-13.8","3.1","0.8","","999.0","sa3010024"
"Kyle Stowers","BAL","116","492","442","103","19","1","22","60","64","43","163","3","5","2","",".233",".304",".430",".734",".315","","-0.2","-2.0","","-1.7","-7.4","0.8","","999.0","sa1115829"
"Noelvi Marte","SEA","112","534","495","108","17","1","20","63","65","36","138","3","13","3","",".218",".275",".378",".653",".283","","1.0","-5.6","","-10.9","0.3","0.8","","999.0","sa3008745"
"Dominic Canzone","ARI","82","355","326","83","17","2","12","41","42","23","79","3","10","3","",".255",".309",".429",".738",".318","","0.5","1.2","","-1.6","-2.7","0.7","","999.0","sa1115890"
"Brennen Davis","CHC","104","437","388","87","20","0","17","50","50","36","131","11","6","3","",".224",".307",".407",".715",".311","","-0.4","-3.9","","-4.7","-2.3","0.7","","999.0","sa3007876"
"Nick Senzel","CIN","84","324","294","75","16","3","8","42","31","26","67","1","8","6","",".255",".316",".412",".727",".314","","-1.2","0.7","","-5.2","1.9","0.7","","368.5","19293"
"Samad Taylor","TOR","99","405","361","82","14","1","14","50","41","32","124","5","19","6","",".227",".296",".388",".684",".295","","1.0","0.2","","-8.0","1.7","0.7","","999.0","sa918192"
"Nick Fortes","MIA","102","389","349","79","15","2","9","48","38","28","73","7","4","1","",".226",".295",".358",".653",".285","","0.1","-3.1","","-9.5","4.0","0.7","","599.4","21538"
"Alex Avila","","48","148","121","22","6","0","4","10","13","24","53","2","0","0","",".182",".327",".331",".657",".294","","-0.1","3.5","","-3.8","6.2","0.7","","999.0","7476"
"Santiago Espinal","TOR","115","408","375","95","18","1","5","44","31","28","65","2","7","5","",".253",".308",".347",".655",".288","","-1.0","4.6","","-12.6","6.1","0.7","","577.0","19997"
"José Peraza","NYY","115","373","346","87","16","1","9","44","38","18","55","6","7","3","",".251",".298",".382",".680",".294","","-0.1","-0.1","","-6.6","1.3","0.7","","600.8","13593"
"Jamie Westbrook","MIL","107","430","388","92","17","2","14","52","50","28","86","6","2","1","",".237",".295",".399",".695",".299","","-0.3","0.7","","-9.2","2.3","0.7","","999.0","sa737824"
"Joey Wiemer","MIL","116","500","455","108","15","1","21","62","62","36","127","5","15","3","",".237",".299",".413",".712",".305","","1.4","2.4","","-6.1","-3.1","0.7","","999.0","sa3014531"
"Andrew Navigato","DET","97","368","333","71","12","1","8","41","31","25","91","5","7","4","",".213",".276",".327",".603",".266","","-0.6","6.7","","-16.0","10.8","0.7","","999.0","sa3010703"
"Ronaldo Hernández","BOS","106","423","397","95","21","2","12","44","47","15","87","6","2","1","",".239",".275",".393",".668",".286","","-0.3","-1.7","","-13.2","6.1","0.7","","999.0","sa881850"
"Corey Julks","HOU","99","421","388","90","20","2","9","38","32","30","109","2","10","5","",".232",".290",".363",".653",".284","","-0.4","1.7","","-10.3","3.2","0.7","","999.0","sa913274"
"Hanser Alberto","LAD","125","420","400","108","20","2","7","44","41","9","43","4","3","2","",".270",".291",".383",".673",".290","","-0.6","1.9","","-10.1","3.4","0.7","","600.2","11902"
"Arismendy Alcántara","","89","336","308","70","11","4","11","38","39","24","105","1","7","1","",".227",".284",".396",".680",".291","","0.7","-1.3","","-6.3","2.4","0.7","","999.0","10711"
"Connor Wong","BOS","85","351","328","74","16","3","12","38","41","19","122","3","7","2","",".226",".274",".402",".676",".290","","0.3","-1.9","","-9.3","4.5","0.7","","999.0","19896"
"Adam Eaton","","112","446","391","95","17","3","9","62","36","38","92","10","7","1","",".243",".325",".371",".696",".308","","0.6","-0.2","","-2.9","-5.1","0.7","","999.0","11205"
"Michael Papierski","HOU","102","410","352","67","11","1","7","51","30","48","106","7","1","4","",".190",".299",".287",".586",".269","","-1.8","2.4","","-16.7","9.9","0.7","","999.0","sa829203"
"Jhonkensy Noel","CLE","83","345","324","78","14","1","14","53","62","14","82","4","5","2","",".241",".279",".420",".699",".294","","-0.1","0.7","","-6.6","2.0","0.7","","999.0","sa3005579"
"Mark Mathias","MIL","98","394","350","80","20","1","7","42","35","33","94","5","9","2","",".229",".301",".351",".652",".287","","0.7","3.8","","-11.2","5.2","0.7","","999.0","18032"
"Rob Refsnyder","BOS","77","274","245","62","14","1","6","33","28","25","69","2","1","1","",".253",".325",".392",".717",".312","","-0.4","-0.2","","-3.0","0.8","0.7","","999.0","13770"
"Dustin Harris","TEX","116","482","443","118","18","1","14","67","58","29","90","4","13","2","",".266",".315",".406",".722",".312","","1.4","-0.5","","0.1","-9.4","0.7","","999.0","sa3010279"
"Ji-Man Choi","TBR","101","376","318","72","16","1","12","40","48","51","105","3","1","1","",".226",".335",".396",".731",".320","","-0.5","-1.9","","3.1","-8.8","0.7","","584.9","5452"
"Greg Jones","TBR","73","322","294","63","10","2","7","33","26","23","103","4","18","3","",".214",".280",".333",".613",".270","","2.1","0.6","","-8.1","4.1","0.7","","999.0","sa3010151"
"Luis Barrera","OAK","96","380","348","80","14","5","4","42","30","25","82","2","8","3","",".230",".284",".333",".617",".271","","0.1","5.2","","-12.5","6.6","0.7","","999.0","19615"
"Francisco Urbaez","CIN","104","423","389","105","20","1","5","57","30","29","66","5","2","1","",".270",".329",".365",".694",".306","","-0.4","-0.1","","-8.4","1.5","0.7","","999.0","sa3014944"
"Jose Rojas","LAA","116","472","432","99","23","2","16","59","54","35","111","1","5","2","",".229",".287",".403",".689",".296","","-0.2","-2.3","","-8.5","-0.6","0.7","","600.4","19331"
"Hunter Owen","PIT","103","386","351","74","13","1","16","41","46","21","135","10","2","2","",".211",".273",".390",".664",".286","","-0.7","4.4","","-11.6","5.8","0.7","","999.0","20034"
"Christian Lopes","OAK","99","391","343","76","17","1","9","45","36","36","100","6","7","4","",".222",".304",".356",".660",".291","","-0.6","-0.9","","-6.8","0.5","0.7","","999.0","sa601044"
"Nick Loftin","KCR","98","443","410","106","20","2","9","64","45","26","68","5","6","1","",".259",".310",".383",".693",".302","","0.4","-7.1","","-5.9","-2.2","0.7","","999.0","sa3014511"
"Jorge Mateo","BAL","123","435","412","98","20","7","10","46","39","17","120","4","17","8","",".238",".274",".393",".667",".285","","-0.2","-0.2","","-12.4","4.6","0.7","","395.5","17273"
"Jose Fermin","CLE","102","405","371","95","14","2","8","55","37","21","52","8","6","5","",".256",".308",".369",".678",".297","","-1.2","-0.4","","-7.9","1.1","0.7","","999.0","sa917339"
"CJ Abrams","SDP","50","217","199","48","10","1","4","29","22","13","47","2","11","3","",".241",".292",".362",".653",".285","","0.8","2.2","","-4.9","4.6","0.7","","447.1","sa3010152"
"Alex Kirilloff","MIN","85","351","327","88","16","1","12","37","44","20","81","3","3","3","",".269",".316",".434",".750",".321","","-0.9","1.1","","0.3","-5.3","0.7","","187.9","20325"
"David Fry","CLE","110","446","408","87","21","1","13","47","45","31","120","5","2","2","",".213",".276",".365",".641",".279","","-0.7","4.7","","-14.6","6.3","0.7","","999.0","sa3006787"
