"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Edwar Colina","TEX","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","9.26","3.67","4.20","4.28","","0.0","0.0","","999.0","20589"
"Travis Radke","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.42","7.88","3.82","4.12","4.31","","0.0","0.1","","999.0","sa602806"
"Ricardo Sánchez","PHI","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","8.06","3.24","4.19","4.41","","0.0","0.0","","999.0","17581"
"César Valdez","LAA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.31","7.30","2.46","4.19","4.29","","0.0","0.0","","600.7","9013"
"Ryan Weber","NYY","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.27","7.31","2.00","4.15","4.25","","0.0","0.0","","999.0","10160"
"Nick Vespi","BAL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.43","8.35","4.17","4.37","4.65","","0.0","0.0","","999.0","sa875778"
"Zach Jackson","OAK","0","32","32.0","1","2","0","0","1","29","15","4","33","15","1.37","9.18","4.25","4.16","4.40","","0.0","0.1","","999.0","sa874174"
"Jacob Waguespack","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","8.15","3.19","4.28","4.35","","0.0","0.0","","999.0","18318"
"Sam Dyson","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","7.34","3.11","4.36","4.35","","0.0","0.0","","999.0","11710"
"Chaz Roe","","0","38","38.0","2","2","0","0","0","36","19","5","37","17","1.40","8.85","4.01","4.43","4.45","","0.0","0.1","","999.0","9866"
"R.J. Dabovich","SFG","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","10.06","4.17","4.17","4.14","","0.0","0.1","","999.0","sa3014431"
"Jimmy Cordero","NYY","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","7.92","3.54","4.23","4.40","","0.0","0.0","","999.0","15690"
"Matt Dermody","CHC","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","8.92","3.48","4.35","4.41","","0.0","0.0","","999.0","14844"
"Bennett Sousa","CHW","0","18","18.0","1","1","0","0","1","17","9","3","18","8","1.38","9.03","3.88","4.39","4.65","","0.0","0.1","","999.0","sa913181"
"Luiz Gohara","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","10.07","3.99","4.27","4.38","","0.0","0.0","","999.0","15166"
"Tyler Higgins","SDP","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","8.80","3.27","4.26","4.31","","0.0","0.0","","999.0","sa503722"
"Kyle Cody","TEX","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","9.07","3.66","4.31","4.33","","0.0","0.0","","999.0","19686"
"Luke Barker","MIL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.29","9.01","3.00","4.32","4.40","","0.0","0.0","","999.0","sa977837"
"Ryan Madson","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","7.97","3.14","4.39","4.39","","0.0","0.0","","999.0","1852"
"Tayler Scott","SDP","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.71","4.05","4.19","4.32","","0.0","0.0","","999.0","13652"
"Jackson Rees","TOR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","8.69","3.97","4.26","4.39","","0.0","0.0","","999.0","sa3007818"
"Phoenix Sanders","TBR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.29","8.98","3.35","4.03","4.20","","0.0","0.1","","999.0","sa3004098"
"Deolis Guerra","OAK","0","14","14.0","1","1","0","0","1","14","7","2","13","5","1.32","8.35","3.12","4.51","4.60","","0.0","0.0","","600.7","8410"
"José De León","TOR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","10.23","4.40","4.30","4.44","","0.0","0.0","","600.0","15463"
"Alberto Baldonado","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.41","8.81","3.98","4.57","4.73","","0.0","0.0","","999.0","11812"
"Enny Romero","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","9.50","3.83","4.36","4.43","","0.0","0.0","","999.0","4001"
"Carson Smith","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.25","3.68","4.42","4.43","","0.0","0.0","","999.0","13172"
"David Sosebee","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","8.90","3.90","4.39","4.43","","0.0","0.0","","999.0","sa602907"
"Hunter Cervenka","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","9.06","4.33","4.20","4.43","","0.0","0.0","","999.0","10510"
"Carl Edwards Jr.","WSN","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.42","9.14","4.21","4.73","4.73","","0.0","0.0","","999.0","13607"
"Yerry De Los Santos","PIT","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","8.48","3.92","4.30","4.42","","0.0","0.0","","999.0","sa873562"
"Jace Fry","WSN","0","8","8.0","0","0","0","0","1","8","4","1","8","4","1.50","8.77","4.88","4.37","4.55","","0.0","0.0","","999.0","16159"
"Codi Heuer","CHC","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.41","7.87","3.53","4.54","4.55","","0.0","0.0","","597.2","23293"
"Michael Kohn","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","9.54","3.90","4.45","4.38","","0.0","0.0","","999.0","8505"
"Dylan Covey","BOS","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.40","7.17","2.88","4.53","4.40","","0.0","0.0","","999.0","14825"
"Edgar Santana","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.38","7.53","3.06","4.58","4.64","","0.0","0.0","","999.0","17355"
"Ryan Conroy","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.48","7.01","3.91","4.61","4.78","","0.0","0.0","","999.0","sa3007906"
"Taylor Cole","BOS","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.42","8.03","3.64","4.48","4.41","","0.0","0.0","","999.0","11964"
"John Axford","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.28","3.67","4.33","4.36","","0.0","0.0","","999.0","9059"
"Mitchell Stumpo","ARI","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.41","3.74","4.43","4.40","","0.0","0.0","","999.0","sa3011585"
"Brooks Wilson","ATL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","9.05","3.67","4.40","4.37","","0.0","0.0","","999.0","sa3006966"
"Brendan McCurry","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","8.93","3.79","4.41","4.48","","0.0","0.0","","999.0","sa829486"
"Matt Gage","TOR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","8.10","3.40","4.20","4.47","","0.0","0.0","","999.0","sa827398"
"Tyler Chatwood","","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.47","9.07","4.86","4.21","4.38","","0.0","0.0","","999.0","4338"
"Eric Orze","NYM","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","9.30","3.69","4.16","4.35","","0.0","0.1","","999.0","sa3014793"
"Ryan Cook","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","8.57","3.66","4.45","4.48","","0.0","0.0","","999.0","8855"
"Yacksel Ríos","CHW","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.41","8.86","4.13","4.55","4.79","","0.0","0.0","","999.0","15007"
"Bruce Rondón","","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.43","9.30","4.53","4.41","4.49","","0.0","0.0","","999.0","5766"
"Dan Otero","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","5.67","2.38","4.47","4.49","","0.0","0.0","","999.0","7385"
"Boone Logan","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.99","4.13","4.32","4.49","","0.0","0.0","","999.0","5525"
"Jairo Díaz","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.35","3.82","4.42","4.49","","0.0","0.0","","999.0","12774"
"Jesse Biddle","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.43","9.07","4.48","4.19","4.39","","0.0","0.0","","999.0","11437"
"Joakim Soria","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","8.81","3.25","4.36","4.40","","0.0","0.0","","999.0","6941"
"Ray Black","MIL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","9.99","4.17","4.44","4.51","","0.0","0.0","","999.0","14244"
"John Curtiss","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.36","8.52","3.39","4.53","4.57","","0.0","0.0","","999.0","16128"
"Jeremy Walker","SFG","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","7.27","3.10","4.29","4.27","","0.0","0.0","","999.0","19981"
"Bud Norris","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","8.69","3.61","4.46","4.50","","0.0","0.0","","999.0","9492"
"Erubiel Armenta","PHI","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.43","9.91","4.79","4.35","4.59","","0.0","0.0","","999.0","sa3015125"
"Jayson McKinley","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.42","9.05","4.13","4.49","4.44","","0.0","0.0","","999.0","sa920921"
"Ben Heller","ARI","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.40","8.66","3.69","4.52","4.44","","0.0","0.0","","999.0","15100"
"Josh Dye","KCR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.43","7.59","3.93","4.32","4.51","","0.0","0.0","","999.0","sa3007485"
"Colby White","TBR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","9.91","4.04","4.12","4.29","","0.0","0.1","","999.0","sa3011200"
"Tyler Spurlin","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","8.28","3.73","4.47","4.51","","0.0","0.0","","999.0","sa739833"
"Adam Conley","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.41","8.61","4.07","4.51","4.71","","0.0","0.0","","999.0","14457"
"Shawn Morimando","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","7.86","3.36","4.38","4.51","","0.0","0.0","","999.0","13606"
"Nick Gardewine","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.73","3.94","4.46","4.51","","0.0","0.0","","999.0","16513"
"Peter Tago","SFG","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.40","8.51","3.88","4.29","4.29","","0.0","0.0","","999.0","sa548162"
"Luis Vasquez","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.42","9.36","4.48","4.43","4.52","","0.0","0.0","","999.0","sa393198"
"Chris Rodriguez","LAA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","8.64","4.04","4.35","4.48","","0.0","0.0","","999.0","22310"
"Ian Krol","SDP","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","9.05","4.09","4.12","4.35","","0.0","0.1","","999.0","10066"
"Brailyn Marquez","CHC","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.47","9.46","4.90","4.38","4.56","","0.0","0.0","","600.8","21896"
"Joey Murray","TOR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","9.27","3.77","4.35","4.51","","0.0","0.0","","999.0","sa3007234"
"Michael Kelly","PHI","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.37","8.98","3.68","4.51","4.61","","0.0","0.0","","999.0","sa597767"
"Braden Shipley","SEA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","8.40","3.57","4.24","4.42","","0.0","0.0","","999.0","15158"
"Matt Andriese","SEA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.31","8.38","3.02","4.18","4.32","","0.0","0.0","","999.0","12022"
"Ronald Belisario","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","7.13","3.20","4.49","4.52","","0.0","0.0","","999.0","2203"
"Artie Lewicki","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","8.22","3.29","4.49","4.52","","0.0","0.0","","999.0","16731"
"JoJo Romero","PHI","0","4","4.0","0","0","0","0","1","4","2","1","4","2","1.38","8.45","3.68","4.31","4.55","","0.0","0.0","","999.0","19574"
"Chris Lee","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.45","8.31","4.23","4.34","4.53","","0.0","0.0","","999.0","sa550044"
"Rob Kaminsky","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.45","8.07","4.14","4.33","4.53","","0.0","0.0","","999.0","15792"
"Blaine Hardy","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.41","7.32","3.38","4.52","4.73","","0.0","0.0","","999.0","6499"
"Andres Nunez","KCR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.42","7.46","3.70","4.48","4.54","","0.0","0.0","","999.0","sa3006796"
"John Gorman","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.39","8.58","3.70","4.51","4.54","","0.0","0.0","","999.0","sa602627"
"Tyler Cyr","PHI","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.44","8.92","4.36","4.50","4.63","","0.0","0.0","","999.0","sa875270"
"Ben Onyshko","SEA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.41","8.68","4.33","4.07","4.44","","0.0","0.1","","999.0","sa3008096"
"Dan Altavilla","BOS","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.40","9.98","4.52","4.43","4.39","","0.0","0.0","","999.0","16507"
"Paco Rodríguez","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","7.88","3.34","4.24","4.47","","0.0","0.0","","999.0","13398"
"Jeremy Jeffress","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.43","7.58","3.68","4.46","4.54","","0.0","0.0","","999.0","9490"
"Vince Arobio","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.43","8.43","4.11","4.45","4.54","","0.0","0.0","","999.0","sa918614"
"Vinny Nittoli","NYY","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","8.44","3.10","4.33","4.47","","0.0","0.0","","999.0","16754"
"Alex McRae","","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.44","7.24","3.58","4.66","4.74","","0.0","0.0","","999.0","16317"
"Tyler Glasnow","TBR","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.13","11.83","3.21","3.38","3.29","","0.0","0.0","","599.8","14374"
"Spencer Turnbull","DET","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.32","8.27","3.07","4.12","4.02","","0.0","0.0","","597.5","16207"
"Masahiro Tanaka","","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.27","7.69","2.11","4.28","4.30","","0.0","0.0","","999.0","15764"
"Kenta Maeda","MIN","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.30","8.89","2.89","4.41","4.32","","0.0","0.0","","600.6","18498"
"Connor Thomas","STL","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.37","6.42","3.07","4.06","4.37","","0.0","0.0","","999.0","sa3010784"
"Joey Lucchesi","NYM","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.30","8.89","3.11","4.25","4.40","","0.0","0.0","","999.0","19320"
"Andy Otero","MIL","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.34","7.92","2.98","4.28","4.40","","0.0","0.0","","999.0","sa506550"
"Shawn Dubin","HOU","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.34","9.19","3.79","4.30","4.42","","0.0","0.0","","999.0","sa3007248"
"Tyler Skaggs","LAA","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.31","8.48","2.96","4.34","4.45","","0.0","0.0","","999.0","10190"
"Tyler Holton","ARI","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.39","7.70","3.24","4.45","4.45","","0.0","0.0","","999.0","sa3011295"
"Jake Eder","MIA","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.37","8.39","3.73","4.27","4.46","","0.0","0.0","","999.0","sa3014917"
"Jacob Lopez","TBR","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.33","8.46","3.41","4.27","4.49","","0.0","0.0","","999.0","sa3008338"
"Aaron Rozek","MIN","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.37","7.77","3.06","4.50","4.50","","0.0","0.0","","999.0","sa3015224"
"Parker Mushinski","HOU","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.37","7.95","3.52","4.25","4.51","","0.0","0.0","","999.0","sa873283"
"Alec Marsh","KCR","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.39","8.00","3.51","4.61","4.54","","0.0","0.0","","999.0","sa1159950"
"Raul Valdes","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.34","7.89","2.83","4.51","4.55","","0.0","0.0","","999.0","1953"
"Bryce Elder","ATL","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.47","7.68","3.93","4.62","4.60","","0.0","0.0","","999.0","sa3014515"
"Michael Peoples","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.35","6.96","2.55","4.62","4.60","","0.0","0.0","","999.0","sa658314"
"Jonathan Bowlan","KCR","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.37","7.04","2.85","4.66","4.61","","0.0","0.0","","999.0","sa3006973"
"Brayan Bello","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.42","7.72","3.51","4.75","4.62","","0.0","0.0","","999.0","sa3005436"
"Jason Alexander","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.41","7.04","3.13","4.60","4.64","","0.0","0.0","","999.0","sa3003997"
"Peyton Battenfield","CLE","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.32","8.04","2.84","4.61","4.65","","0.0","0.0","","999.0","sa3010133"
"Matt Krook","NYY","0","0","1.0","0","0","0","0","0","1","0","0","1","1","1.52","8.25","4.96","4.32","4.65","","0.0","0.0","","999.0","sa737535"
"Hunter Brown","HOU","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.44","8.42","4.28","4.53","4.66","","0.0","0.0","","999.0","sa3010571"
"Jake Dahlberg","SFG","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.36","7.39","2.85","4.68","4.67","","0.0","0.0","","999.0","sa3004475"
"Bryan Mata","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.47","7.44","3.86","4.80","4.67","","0.0","0.0","","999.0","sa917784"
"Brandon Walter","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.48","7.24","3.95","4.65","4.68","","0.0","0.0","","999.0","sa3010826"
"Ian Seymour","TBR","0","0","1.0","0","0","0","0","0","1","0","0","1","0","1.35","8.69","3.68","4.46","4.68","","0.0","0.0","","999.0","sa3014512"
"Zach Hedges","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.38","7.20","2.90","4.70","4.69","","0.0","0.0","","999.0","sa829393"
"Grayson Rodriguez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.35","8.82","3.49","4.59","4.69","","0.0","0.0","","530.8","sa3008130"
"Jay Groome","BOS","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.43","7.98","3.72","4.71","4.70","","0.0","0.0","","999.0","sa917925"
"Cole Stapler","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.39","6.83","2.64","4.86","4.70","","0.0","0.0","","999.0","sa738639"
"Tsuyoshi Wada","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.38","7.68","3.12","4.65","4.71","","0.0","0.0","","999.0","13046"
"Colton Turner","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.41","8.03","3.61","4.62","4.71","","0.0","0.0","","999.0","sa658600"
"Kevin Herget","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.37","7.57","3.01","4.67","4.71","","0.0","0.0","","999.0","sa738986"
"Drey Jameson","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.44","7.75","3.57","4.84","4.72","","0.0","0.0","","999.0","sa3011652"
"Steven Moyers","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.40","6.49","2.87","4.59","4.73","","0.0","0.0","","999.0","sa920718"
"Kwang Hyun Kim","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.41","7.00","3.04","4.67","4.74","","0.0","0.0","","598.0","27458"
"CC Sabathia","","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.41","7.50","3.20","4.74","4.74","","0.0","0.0","","999.0","404"
"Zak Kent","TEX","0","0","1.0","0","0","0","0","0","1","1","0","1","0","1.39","7.79","3.23","4.71","4.74","","0.0","0.0","","999.0","sa3010315"
