"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Adam Kolarek","OAK","0","17","16.0","1","1","0","0","1","18","8","2","10","7","1.51","5.67","3.65","4.46","4.77","","-0.1","-0.1","","999.0","","1.49","-0.75","1.06","10843"
"Graham Spraker","TOR","0","14","16.0","1","1","0","0","1","16","9","3","14","6","1.42","8.14","3.62","4.90","4.85","","-0.1","0.0","","999.0","","2.53","-2.08","1.03","sa3004024"
"Corbin Martin","ARI","5","12","33.0","1","3","2","0","0","34","20","6","28","17","1.54","7.82","4.55","5.52","5.28","","-0.1","-0.1","","600.8","","2.94","-1.31","0.62","19884"
"Scott Blewett","KCR","0","5","9.0","0","0","0","0","0","11","6","1","8","4","1.62","7.36","4.03","5.57","4.94","","-0.1","-0.1","","999.0","","5.74","-1.84","1.10","16427"
"Rex Brothers","MIL","0","24","24.0","1","2","0","0","5","20","12","4","32","15","1.45","11.84","5.69","4.58","4.70","","-0.1","0.0","","999.0","","1.83","-1.76","0.81","9794"
"Hunter Strickland","CIN","0","56","55.0","3","3","0","1","8","54","29","10","53","22","1.38","8.71","3.56","4.80","5.06","","-0.1","-0.1","","578.7","","1.73","0.33","0.45","7836"
"Wes Benjamin","CHW","0","5","7.0","0","0","0","0","0","8","5","1","6","3","1.62","7.60","3.94","5.84","5.49","","-0.1","-0.1","","999.0","","5.81","-1.22","1.14","19243"
"Kohei Arihara","TEX","1","4","9.0","0","0","0","0","0","10","6","2","6","3","1.45","5.86","2.94","6.28","5.67","","-0.1","-0.1","","999.0","","6.21","-1.73","1.13","27505"
"Paul Campbell","MIA","0","11","13.0","1","1","0","0","1","14","7","2","11","5","1.39","7.53","3.30","4.70","4.91","","-0.1","-0.1","","999.0","","1.70","-2.13","1.10","22248"
"Phillips Valdez","BOS","0","24","27.0","1","1","0","0","2","28","15","3","24","13","1.53","7.88","4.40","4.89","4.65","","-0.1","0.0","","999.0","","3.09","-2.74","0.78","15605"
"Enoli Paredes","HOU","0","9","8.0","0","0","0","0","2","6","4","2","9","5","1.39","9.87","5.19","4.50","5.36","","-0.1","0.0","","999.0","","2.34","-1.01","1.20","20447"
"James Hoyt","","0","8","7.0","0","0","0","0","0","8","4","1","6","3","1.68","8.59","4.41","5.29","5.52","","-0.1","0.0","","999.0","","3.87","0.04","1.15","14605"
"Justin Garza","CLE","0","14","18.0","1","1","0","0","1","18","10","3","18","9","1.50","9.09","4.63","4.89","4.82","","-0.1","-0.1","","999.0","","3.63","-3.09","0.94","19784"
"Edgar García","","0","11","12.0","0","1","0","0","2","12","8","2","12","6","1.46","8.64","4.38","5.46","5.22","","-0.1","-0.1","","999.0","","3.58","-0.49","1.07","19276"
"Tyler Beede","SFG","2","30","39.0","2","2","1","0","1","38","22","5","38","20","1.49","8.66","4.67","4.95","4.62","","-0.1","-0.3","","592.4","","3.38","-1.25","0.55","16981"
"Miguel Romero","OAK","0","12","13.0","1","1","0","0","1","13","7","2","10","5","1.48","6.84","3.72","4.81","4.95","","-0.1","0.0","","999.0","","2.50","-1.97","1.09","sa3003109"
"Derek Holland","BOS","0","39","44.0","2","1","0","0","5","44","23","7","44","18","1.42","8.99","3.66","4.74","4.72","","-0.1","0.0","","999.0","","3.30","-0.50","0.53","4141"
"Miguel Diaz","DET","0","10","12.0","1","1","0","0","1","12","6","2","12","6","1.47","9.16","4.48","4.63","5.06","","-0.1","0.0","","999.0","","1.72","-2.15","1.10","18815"
"Ian Krol","SDP","0","29","30.0","1","1","0","0","3","29","15","4","30","14","1.43","9.00","4.15","4.47","4.63","","-0.1","-0.1","","999.0","","2.45","0.34","0.85","10066"
"Keynan Middleton","ARI","0","18","18.0","1","1","0","1","2","18","9","3","17","9","1.47","8.52","4.33","4.75","4.87","","-0.1","0.0","","999.0","","1.03","1.13","1.00","15264"
"Zack Burdi","","0","20","25.0","1","1","0","0","2","25","14","5","26","12","1.48","9.39","4.42","5.02","4.98","","-0.1","-0.1","","999.0","","2.63","-0.60","0.83","19159"
"Yoan Aybar","CHW","0","7","7.0","1","1","0","0","1","7","4","1","7","5","1.72","8.25","6.37","5.53","5.83","","-0.1","-0.1","","999.0","","4.47","-2.32","1.11","sa829086"
"Wandisson Charles","OAK","0","11","12.0","0","0","0","0","1","10","6","2","12","6","1.38","9.08","4.89","4.59","5.07","","-0.1","0.0","","999.0","","1.60","-2.00","1.15","sa874818"
"Ronald Bolaños","KCR","0","12","18.0","1","1","0","0","1","18","9","3","16","10","1.58","8.00","4.99","4.77","5.04","","-0.1","0.0","","999.0","","3.37","-1.41","0.97","20041"
"J.B. Bukauskas","ARI","0","20","20.0","1","1","0","0","2","20","11","3","18","11","1.52","8.29","4.81","5.08","4.80","","-0.1","-0.1","","600.5","","2.10","-1.27","0.88","20491"
"Dan Winkler","TEX","0","30","29.0","1","1","0","0","5","28","15","4","29","15","1.48","8.94","4.76","4.71","4.79","","-0.1","-0.1","","999.0","","1.36","-1.70","0.80","12237"
"Robert Gsellman","CHC","0","20","23.0","1","1","0","0","2","25","12","3","17","8","1.44","6.98","3.02","4.71","4.94","","-0.1","-0.1","","999.0","","1.67","-2.87","0.96","13696"
"Yennsy Díaz","NYM","0","17","18.0","1","1","0","0","1","18","10","3","16","9","1.48","8.05","4.25","4.97","5.08","","-0.1","-0.2","","999.0","","3.11","-2.43","0.95","20218"
"Shane Greene","LAD","0","23","22.0","0","0","0","0","3","22","12","4","22","8","1.35","8.75","3.31","5.02","5.17","","-0.1","-0.3","","999.0","","1.22","-0.24","0.96","10756"
"Yency Almonte","LAD","0","30","30.0","1","1","0","0","3","29","16","5","27","14","1.45","8.28","4.19","4.74","4.76","","-0.1","-0.1","","999.0","","1.82","-1.07","0.80","15068"
"Riley O'Brien","CIN","0","10","11.0","0","1","0","0","1","11","6","2","12","6","1.50","9.22","4.70","4.79","5.49","","-0.1","-0.1","","999.0","","4.09","-2.72","1.09","20348"
"Jason Foley","DET","0","29","28.0","1","1","0","0","5","29","14","4","23","14","1.53","7.29","4.47","4.58","4.79","","-0.1","0.0","","999.0","","5.60","-1.37","0.85","19531"
"Nick Neidert","MIA","1","20","33.0","1","2","0","0","2","35","19","5","25","12","1.45","6.73","3.38","5.15","4.90","","-0.1","-0.4","","999.0","","4.62","-1.13","0.72","18699"
"Drew Hutchison","DET","0","10","12.0","1","1","0","0","1","13","7","2","10","6","1.53","7.05","4.11","4.80","5.35","","-0.1","0.0","","999.0","","3.96","-0.98","1.07","10732"
"Shelby Miller","NYY","0","6","10.0","0","1","0","0","1","9","6","2","9","5","1.51","8.47","4.59","5.20","5.53","","-0.1","-0.1","","999.0","","2.97","-1.60","1.13","10197"
"Héctor Santiago","","0","10","15.0","0","1","0","0","1","14","8","3","16","7","1.45","9.41","4.35","4.71","5.19","","-0.1","0.0","","999.0","","3.02","-1.45","1.05","4026"
"Jesse Hahn","","0","44","42.0","3","3","0","1","9","37","20","6","42","22","1.41","9.20","4.68","4.35","4.91","","-0.1","0.2","","999.0","","1.34","-1.63","0.63","13287"
"Brandon Workman","TEX","0","31","31.0","1","2","0","0","6","30","16","5","31","16","1.49","8.98","4.70","4.56","4.77","","-0.1","0.0","","999.0","","1.37","-1.61","0.77","11428"
"Ian Kennedy","ARI","0","56","57.0","2","3","0","6","10","55","27","11","61","18","1.27","9.56","2.84","4.25","4.86","","-0.1","0.2","","470.6","","1.32","-0.16","0.73","6986"
"Neftalí Feliz","","0","14","12.0","1","1","0","0","1","11","6","3","13","5","1.35","9.40","3.92","4.60","5.59","","-0.1","-0.1","","999.0","","1.40","-1.34","1.12","18"
"Scott Kazmir","","5","7","26.0","1","2","2","0","0","27","14","5","22","10","1.44","7.53","3.60","4.91","5.45","","-0.1","0.1","","999.0","","1.47","-1.81","0.82","4897"
"Adrian Sampson","CHC","1","5","14.0","0","1","1","0","0","16","8","3","9","4","1.50","6.05","2.92","5.16","5.72","","-0.1","0.0","","999.0","","3.89","-0.62","1.06","13339"
"Bryan Shaw","CLE","0","59","58.0","3","4","0","1","13","58","30","8","52","26","1.46","8.08","4.12","4.68","4.65","","-0.1","-0.1","","600.8","","1.46","-0.58","0.46","8110"
"Albert Abreu","TEX","0","45","52.0","2","3","0","0","6","50","27","8","54","28","1.50","9.47","4.80","4.72","4.72","","-0.1","-0.1","","999.0","","3.61","-1.04","0.49","17485"
"Andrew Miller","","0","43","40.0","1","1","0","0","4","38","20","6","40","17","1.37","9.03","3.88","4.56","4.73","","-0.1","0.0","","999.0","","1.40","-0.55","0.68","6785"
"Jordan Sheffield","COL","0","32","32.0","1","2","0","0","2","32","19","5","29","18","1.58","8.30","5.06","5.50","5.30","","-0.1","-0.1","","999.0","","1.52","1.21","0.63","19682"
"Caleb Baragar","ARI","0","16","15.0","1","1","0","1","3","15","9","3","13","7","1.47","7.80","4.24","5.44","5.39","","-0.1","-0.2","","999.0","","3.39","-1.72","0.99","19231"
"Mike Foltynewicz","","15","17","83.0","4","6","4","0","0","87","48","16","62","28","1.40","6.79","3.06","5.27","5.71","","-0.1","0.1","","601.0","","2.37","-1.22","0.74","10811"
"Ralph Garza Jr.","BOS","0","25","27.0","1","2","0","0","4","26","14","4","24","13","1.45","8.27","4.29","4.63","4.86","","-0.1","0.1","","999.0","","1.85","-1.30","0.86","17682"
"Jerad Eickhoff","PIT","0","25","30.0","2","2","0","0","0","33","18","6","24","9","1.39","7.16","2.74","5.21","5.12","","-0.1","-0.3","","999.0","","3.11","-2.47","0.76","12664"
"Eric Hanhold","PIT","0","43","44.0","1","2","0","0","4","47","25","7","36","18","1.47","7.25","3.64","5.14","4.82","","-0.1","-0.4","","999.0","","1.54","-1.12","0.58","18332"
"Julio Teheran","","12","12","60.0","2","4","3","0","0","60","36","12","48","28","1.46","7.15","4.15","5.44","5.98","","-0.1","0.1","","600.8","","2.87","-0.34","0.56","6797"
"Brad Peacock","KCR","0","7","10.0","0","0","0","0","2","10","6","2","10","4","1.43","8.61","3.85","5.06","5.68","","-0.1","0.0","","999.0","","2.27","-1.60","1.13","5401"
"Buck Farmer","CIN","0","33","33.0","1","2","0","0","3","34","19","6","31","14","1.46","8.49","3.95","5.12","5.21","","-0.1","-0.1","","999.0","","1.46","-1.67","0.67","14814"
"Anthony Banda","PIT","0","50","57.0","3","3","0","0","10","60","29","8","49","23","1.46","7.71","3.63","4.65","4.84","","-0.2","-0.2","","999.0","","5.13","-1.14","0.47","14706"
"Chasen Shreve","NYM","0","37","37.0","2","2","0","0","7","35","19","6","36","18","1.42","8.66","4.24","4.52","4.91","","-0.2","-0.2","","999.0","","1.56","-0.41","0.67","10855"
"Andres Machado","WSN","0","43","42.0","2","2","0","0","9","44","23","7","37","18","1.46","7.87","3.83","4.95","4.95","","-0.2","-0.2","","999.0","","2.06","-1.93","0.55","14681"
"Pedro Báez","HOU","0","46","46.0","2","2","0","0","7","44","23","8","41","18","1.34","8.03","3.48","4.48","5.09","","-0.2","0.0","","600.6","","2.03","0.47","0.61","5420"
"Tyler Clippard","WSN","0","37","36.0","2","1","0","2","6","35","19","7","34","12","1.29","8.37","3.08","4.58","5.05","","-0.2","0.0","","600.8","","2.69","0.80","0.83","5640"
"Justin Grimm","OAK","0","28","29.0","1","2","0","0","3","27","15","5","29","13","1.39","9.18","4.09","4.56","5.10","","-0.2","0.0","","999.0","","0.80","-0.39","0.83","11720"
"Matt Bush","TEX","0","40","39.0","1","1","0","4","6","39","21","7","38","16","1.41","8.73","3.72","4.86","4.92","","-0.2","-0.2","","598.5","","2.54","-1.46","0.78","1246"
"Bryan Garcia","DET","0","29","29.0","1","2","0","0","2","30","17","5","22","13","1.51","6.99","4.22","5.24","5.25","","-0.2","-0.2","","999.0","","2.91","-2.24","0.76","19457"
"José Ureña","MIL","1","26","35.0","2","2","1","0","0","37","19","5","26","13","1.43","6.76","3.35","4.86","5.25","","-0.2","0.0","","999.0","","3.19","-1.39","0.71","11589"
"Rony García","DET","0","28","35.0","1","1","0","0","1","35","19","6","30","15","1.42","7.76","3.77","5.02","5.06","","-0.2","-0.2","","999.0","","2.80","-1.34","0.71","20430"
"Mike Fiers","","8","8","44.0","2","3","3","0","0","50","27","10","28","14","1.43","5.71","2.76","5.40","6.11","","-0.2","-0.1","","999.0","","2.15","0.96","0.57","7754"
"Tyler Thornburg","ATL","0","38","37.0","2","1","0","0","4","36","21","7","36","17","1.47","8.86","4.26","5.09","5.07","","-0.2","-0.3","","999.0","","1.44","0.34","0.59","10688"
"Chi Chi González","MIN","3","34","50.0","2","2","0","0","2","60","27","9","34","17","1.54","6.19","3.00","4.88","5.27","","-0.2","0.0","","999.0","","7.96","-0.51","0.60","14663"
"Anthony Gose","CLE","0","40","42.0","3","2","0","0","6","35","22","6","49","32","1.61","10.51","6.98","4.69","4.96","","-0.3","-0.1","","601.0","","3.68","-1.05","0.57","5097"
"Erasmo Ramírez","WSN","0","22","27.0","1","1","0","0","2","29","15","5","21","9","1.39","7.04","2.83","5.12","5.42","","-0.3","-0.2","","999.0","","3.54","-1.19","0.87","10314"
"Yusmeiro Petit","","0","52","52.0","3","3","0","0","11","56","28","10","34","11","1.30","5.91","1.98","4.94","5.10","","-0.3","-0.3","","601.0","","3.46","1.16","0.61","4020"
"Ashton Goudeau","COL","1","29","38.0","2","2","0","0","1","45","24","7","26","15","1.56","6.11","3.46","5.65","5.56","","-0.3","-0.2","","999.0","","3.68","-1.02","0.59","15139"
"Josh Tomlin","","0","38","41.0","2","2","0","0","3","46","23","9","30","8","1.32","6.68","1.69","5.14","5.15","","-0.3","-0.2","","999.0","","1.11","-1.47","0.70","9388"
"Jhoulys Chacín","COL","1","51","58.0","3","3","1","0","10","62","34","10","47","24","1.49","7.31","3.75","5.22","5.40","","-0.3","-0.1","","999.0","","1.79","-0.61","0.51","2608"
"Ervin Santana","","0","29","32.0","1","1","0","0","2","34","18","6","26","12","1.42","7.36","3.27","5.10","5.48","","-0.4","-0.2","","999.0","","3.44","-1.78","0.74","3200"
