"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Pablo Reyes","MIL","131","456","415","98","20","3","13","52","53","33","99","3","9","6",".236",".296",".393",".689",".294","8.0","-1.0","0.3","999.0","16357"
"Tyler Wade","NYY","126","411","367","81","16","3","7","51","36","35","105","4","15","5",".221",".294",".338",".632",".275","0.0","0.6","0.3","600.0","15730"
"Josh Rojas","ARI","128","542","485","119","25","4","13","65","50","49","116","3","18","8",".245",".315",".394",".709",".303","3.0","-0.2","0.3","599.5","19734"
"Bobby Bradley","CLE","130","535","485","108","24","2","26","62","72","44","182","3","1","1",".223",".290",".441",".731",".305","5.0","-0.5","0.3","600.5","17278"
"Eric Hosmer","SDP","139","581","533","139","24","1","20","67","98","43","127","2","6","2",".261",".317",".422",".739",".312","0.0","0.0","0.3","152.0","3516"
"Garrett Hampson","COL","132","513","465","121","18","7","11","64","39","39","127","1","25","6",".260",".317",".400",".717",".306","1.0","2.1","0.3","262.4","19262"
"Greg Garcia","DET","128","293","248","57","10","2","3","30","28","35","65","4","2","1",".230",".332",".323",".655",".293","0.0","-0.2","0.3","999.0","10951"
"Connor Hollis","TBR","53","221","198","45","9","1","3","24","16","16","51","6","5","3",".227",".303",".328",".631",".278","2.0","-0.4","0.3","999.0","sa3007870"
"Hernan Perez","WSN","121","364","341","86","15","2","10","39","38","19","74","0","10","2",".252",".290",".396",".686",".290","0.0","1.0","0.3","999.0","5751"
"Steven Kwan","CLE","134","585","536","137","26","8","4","61","39","41","69","3","10","7",".256",".310",".356",".666",".287","2.0","-1.4","0.3","999.0","sa3008536"
"Deivy Grullon","CIN","105","439","394","90","18","0","18","48","60","40","160","2","1","0",".228",".301",".411",".712",".303","-9.0","0.0","0.3","598.5","15988"
"Zach Green","MIL","101","395","356","74","19","2","18","46","55","31","152","6","1","1",".208",".281",".424",".705",".296","0.0","-0.4","0.3","999.0","14973"
"Peter Mooney","","102","370","331","75","17","3","4","37","28","33","63","2","3","2",".227",".300",".332",".632",".276","4.0","-0.5","0.3","999.0","sa503239"
"Jonathan Lucroy","CHW","106","380","344","86","14","2","8","36","49","28","56","4","1","0",".250",".311",".372",".683",".292","-5.0","0.0","0.3","601.0","7870"
"Lucius Fox","KCR","128","533","477","110","21","8","5","56","36","42","126","8","29","11",".231",".302",".340",".642",".280","-2.0","0.7","0.3","999.0","sa914200"
"Daniel Pinero","DET","118","475","429","95","21","2","12","50","49","37","120","5","4","4",".221",".288",".364",".652",".280","3.0","-1.2","0.2","999.0","sa738204"
"Brent Rooker","MIN","101","416","374","87","19","1","19","53","58","32","137","8","2","1",".233",".305",".441",".746",".314","-4.0","-0.2","0.2","590.7","19627"
"Zack Cozart","","84","332","298","71","14","3","6","36","33","25","53","5","1","0",".238",".304",".366",".670",".287","0.0","0.0","0.2","999.0","2616"
"Mike Freeman","CLE","90","272","242","57","10","1","4","30","22","22","69","3","3","2",".236",".305",".335",".640",".278","4.0","-0.4","0.2","999.0","11241"
"Ryan Vilade","COL","136","608","543","138","24","7","10","71","49","48","129","3","15","9",".254",".313",".379",".693",".297","9.0","-1.2","0.2","999.0","sa3004256"
"Austin Dean","STL","129","477","436","114","25","3","15","56","61","34","98","3","3","3",".261",".317",".436",".753",".317","-5.0","-0.9","0.2","999.0","18288"
"Aristides Aquino","CIN","123","460","419","94","16","3","25","56","77","33","145","6","7","3",".224",".289",".456",".745",".309","1.0","-0.1","0.2","585.0","15482"
"Dawel Lugo","","140","547","522","135","24","4","9","58","53","18","89","3","4","2",".259",".285",".372",".657",".278","3.0","-0.3","0.2","999.0","14713"
"Tyler Naquin","CIN","104","356","334","84","18","2","10","39","44","16","90","2","3","3",".251",".287",".407",".695",".291","6.0","-0.9","0.2","600.3","13359"
"Brandon Marsh","LAA","126","551","503","109","19","3","11","54","47","44","165","2","16","6",".217",".281",".332",".613",".265","6.0","0.3","0.2","581.7","sa917944"
"Jose Martinez","NYM","133","425","388","100","18","1","13","48","62","34","95","1","2","0",".258",".318",".410",".727",".310","-3.0","0.2","0.2","600.2","7996"
"Howie Kendrick","","103","357","327","97","17","0","10","45","51","22","54","3","2","1",".297",".342",".440",".782",".328","-2.0","-0.2","0.2","999.0","4229"
"Thairo Estrada","NYY","104","361","338","79","13","2","8","42","34","14","84","7","7","2",".234",".277",".355",".632",".271","1.0","0.4","0.2","999.0","16426"
"Scott Schebler","LAA","105","396","355","79","16","1","13","43","48","31","95","7","2","3",".223",".295",".383",".679",".289","-2.0","-1.1","0.2","999.0","12225"
"Andrew Velazquez","NYY","113","364","332","73","13","3","8","42","35","25","105","2","14","6",".220",".279",".349",".628",".271","4.0","0.0","0.2","999.0","14196"
"Alex Dunlap","WSN","68","249","219","42","9","0","6","24","21","23","83","5","0","0",".192",".281",".315",".596",".263","4.0","-0.1","0.2","999.0","sa3004878"
"Travis Swaggerty","PIT","126","543","490","112","18","3","10","61","42","45","142","2","19","10",".229",".295",".339",".634",".276","6.0","-0.8","0.2","999.0","sa3007512"
"Taylor Gushue","CHC","94","371","339","76","15","1","12","38","41","25","101","2","0","0",".224",".278",".381",".658",".278","-1.0","-0.2","0.2","999.0","sa827360"
"Julio Rodriguez","STL","97","387","369","80","15","1","10","35","37","16","91","1","0","0",".217",".251",".344",".595",".252","6.0","-0.2","0.2","999.0","sa917669"
"Tyler O'Neill","STL","122","421","383","87","15","1","21","57","60","32","132","3","7","2",".227",".290",".436",".726",".305","-1.0","0.3","0.2","487.5","15711"
"Patrick Higgins","CHC","110","447","398","92","15","1","7","43","37","37","89","4","3","2",".231",".300",".327",".626",".274","0.0","-0.5","0.2","999.0","sa875573"
"Tyrone Taylor","MIL","115","390","359","84","19","3","14","45","47","22","91","5","5","1",".234",".285",".421",".706",".297","4.0","0.4","0.2","600.6","13675"
"Gabriel Arias","CLE","133","557","523","122","22","4","17","58","63","26","173","3","6","5",".233",".272",".388",".660",".277","2.0","-1.2","0.2","999.0","sa3004047"
"Bryan Holaday","ARI","78","220","199","44","10","0","4","20","24","15","40","3","1","1",".221",".283",".332",".615",".265","3.0","-0.3","0.2","999.0","11287"
"Mason McCoy","BAL","131","573","533","127","19","7","4","56","39","33","118","2","8","3",".238",".284",".323",".606",".263","6.0","0.0","0.2","999.0","sa3002758"
"Nick Martini","CHC","109","441","389","99","18","3","6","50","38","46","95","3","3","1",".254",".336",".362",".698",".304","1.0","-0.1","0.2","999.0","12005"
"Eric Thames","","115","386","339","78","16","2","18","48","52","41","120","6","4","1",".230",".324",".448",".772",".325","-2.0","0.2","0.2","999.0","3711"
"Adeiny Hechavarria","","103","316","294","76","14","2","5","36","32","17","57","2","2","1",".259",".301",".371",".671",".286","0.0","-0.2","0.2","999.0","10459"
"Jose Herrera","ARI","72","292","259","51","13","1","3","26","19","29","69","1","1","1",".197",".277",".290",".567",".250","7.0","-0.4","0.2","999.0","sa830295"
"Greg Cullen","BAL","104","454","400","87","16","4","7","48","34","41","99","12","1","3",".218",".308",".330",".638",".283","2.0","-1.4","0.2","999.0","sa3007069"
"Greg Allen","NYY","125","420","375","87","16","3","8","50","40","24","95","14","19","5",".232",".300",".355",".655",".284","4.0","1.4","0.2","999.0","16623"
"Ehire Adrianza","ATL","105","291","259","63","15","2","4","36","23","24","58","3","3","2",".243",".311",".363",".674",".290","-3.0","-0.4","0.2","599.8","8418"
"Tomas Nido","NYM","91","321","301","67","14","1","9","30","41","15","74","1","0","0",".223",".259",".365",".625",".263","1.0","-0.1","0.2","999.0","13755"
"Anthony Bemboom","LAA","70","226","199","39","6","1","6","23","18","19","57","3","0","2",".196",".274",".327",".600",".260","2.0","-1.0","0.2","999.0","13854"
"Andrew Maggi","MIN","107","428","378","85","16","2","6","45","30","36","102","10","8","5",".225",".308",".325",".634",".280","2.0","-0.8","0.2","999.0","sa549144"
"Meibrys Viloria","KCR","110","379","344","76","16","1","5","29","28","27","104","4","1","1",".221",".284",".317",".601",".263","2.0","-0.4","0.2","999.0","17109"
"Joe Hudson","PIT","68","223","200","36","7","0","5","17","15","18","70","1","0","0",".180",".250",".290",".540",".237","5.0","-0.1","0.2","999.0","14412"
"Jake Bauers","CLE","139","559","489","111","28","2","16","66","64","62","152","3","13","6",".227",".315",".391",".706",".304","0.0","-0.3","0.2","590.7","15194"
"Jon Rosoff","DET","70","226","209","48","7","1","1","19","14","13","37","3","4","3",".230",".283",".287",".570",".252","4.0","-0.6","0.2","999.0","sa3007635"
"Miguel Vargas","LAD","110","491","450","109","25","3","8","51","49","32","101","4","9","4",".242",".296",".364",".660",".283","0.0","-0.2","0.1","999.0","sa3006896"
"Rougned Odor","TEX","141","566","516","110","23","2","30","73","96","38","169","7","9","7",".213",".274",".440",".714",".297","0.0","-1.5","0.1","522.3","12282"
"Kody Clemens","DET","123","504","460","101","23","4","12","49","55","34","134","4","8","3",".220",".276",".365",".642",".273","4.0","0.1","0.1","999.0","sa3008002"
"Jasrado Chisholm","MIA","119","454","406","80","10","6","17","53","51","40","158","6","14","7",".197",".278",".377",".654",".280","-2.0","-0.4","0.1","999.0","20454"
"Luis Liberato","SEA","112","463","427","88","15","4","12","46","45","29","138","1","5","5",".206",".257",".344",".601",".256","9.0","-1.4","0.1","999.0","sa737020"
"Adrian Sanchez","WSN","110","371","348","88","19","2","5","38","34","17","65","2","8","4",".253",".289",".362",".651",".276","3.0","-0.3","0.1","999.0","11338"
"Mark Payton","CIN","99","363","328","81","17","3","12","41","39","30","80","1","5","4",".247",".309",".427",".736",".310","1.0","-0.9","0.1","999.0","16042"
"Derek Dietrich","NYY","126","407","349","79","15","2","14","49","47","34","104","22","2","2",".226",".332",".401",".733",".316","-7.0","-0.7","0.1","999.0","10542"
"Ryan McKenna","BAL","136","575","514","120","23","5","12","66","54","47","141","6","15","10",".233",".304",".368",".672",".290","-2.0","-1.6","0.1","999.0","sa875055"
"Jacob Burger","CHW","115","525","469","106","16","1","14","61","58","39","101","13","2","2",".226",".301",".354",".655",".285","-3.0","-0.7","0.1","999.0","sa915698"
"Ryan Braun","","118","422","389","98","23","3","17","48","65","24","89","6","5","1",".252",".303",".458",".761",".317","-1.0","0.4","0.1","598.7","3410"
"Corban Joseph","","122","478","444","115","23","1","8","48","49","27","57","2","2","2",".259",".302",".369",".671",".287","1.0","-0.7","0.1","999.0","5503"
"Chris Owings","COL","109","366","337","84","17","2","12","45","43","24","99","2","11","4",".249",".301",".418",".720",".303","2.0","0.3","0.1","599.7","10030"
"Greg Bird","COL","85","332","285","62","16","0","16","37","53","39","86","4","0","0",".218",".316",".442",".758",".319","-1.0","-0.2","0.1","598.6","14131"
"Yoenis Cespedes","","63","256","233","53","10","1","12","28","39","18","75","3","1","0",".227",".289",".433",".723",".299","0.0","0.1","0.1","596.6","13110"
"Shed Long","SEA","115","471","427","94","18","3","12","49","43","39","137","2","11","5",".220",".288",".361",".649",".280","-2.0","-0.2","0.1","593.6","16542"
"Ryan Boldt","TBR","74","311","287","65","11","3","4","30","27","18","82","4","9","3",".226",".280",".328",".607",".262","8.0","0.3","0.1","999.0","sa738262"
"Seth Beer","ARI","133","584","523","135","24","0","23","70","69","37","137","21","1","4",".258",".330",".436",".766",".325","-4.0","-1.9","0.1","598.6","sa3006658"
"Michael Gigliotti","TBR","69","308","273","60","11","2","3","30","22","24","75","5","17","8",".220",".293",".308",".600",".265","3.0","-0.2","0.1","999.0","sa915700"
"Matt Beaty","LAD","109","365","336","86","20","1","10","44","50","21","61","7","3","1",".256",".312",".411",".723",".307","0.0","0.0","0.1","999.0","17710"
"Christian Colon","","118","426","379","91","19","1","5","43","34","33","57","5","13","7",".240",".306",".335",".642",".280","5.0","-0.7","0.1","999.0","11145"
"David Rodriguez","NYM","99","378","348","70","14","2","7","34","34","23","106","3","3","2",".201",".255",".313",".568",".246","6.0","-0.4","0.1","999.0","sa735825"
"Mason Williams","","122","447","414","104","14","4","10","46","40","27","91","1","6","7",".251",".297",".377",".674",".287","0.0","-2.1","0.1","999.0","11859"
"Jose Osuna","","130","405","374","93","26","1","13","48","51","25","76","2","2","2",".249",".296",".428",".724",".304","-6.0","-0.6","0.1","599.8","12937"
"Pavin Smith","ARI","117","480","430","112","20","4","11","54","44","44","80","1","3","1",".260",".327",".402",".729",".311","1.0","-0.1","0.1","597.3","19892"
"Ryan Zimmerman","WSN","91","352","320","83","18","1","14","42","58","27","71","2","1","0",".259",".318",".453",".771",".323","-2.0","0.0","0.1","600.9","4220"
"Juan Lagares","LAA","113","268","246","57","11","2","3","33","20","16","61","3","4","2",".232",".286",".329",".615",".264","4.0","-0.2","0.1","999.0","5384"
"Yadiel Hernandez","WSN","109","410","369","94","17","1","16","50","56","36","104","1","3","2",".255",".320",".436",".757",".318","-3.0","-0.5","0.1","999.0","19334"
"Braden Bishop","SEA","91","377","342","73","16","1","6","38","32","26","97","5","6","2",".213",".278",".319",".597",".261","4.0","0.2","0.1","999.0","17806"
"Chad Tromp","SFG","75","255","235","52","8","0","8","31","29","15","64","2","0","1",".221",".271",".357",".628",".268","0.0","-0.6","0.1","999.0","16953"
"Ronald Guzman","TEX","122","453","407","97","19","2","17","53","54","38","124","6","3","1",".238",".311",".420",".731",".310","3.0","-0.1","0.1","593.5","14388"
"Andrew Waters","ATL","134","578","540","127","34","8","11","59","55","31","187","4","12","6",".235",".280",".389",".669",".282","12.0","-0.4","0.1","584.0","sa3004378"
"Luis Garcia","WSN","141","559","535","141","24","4","9","64","52","19","106","0","8","5",".264",".288",".374",".662",".281","1.0","-0.8","0.1","999.0","20391"
"Chad De La Guerra","BOS","95","403","369","83","18","2","12","44","42","28","120","3","4","2",".225",".284",".382",".666",".284","-2.0","-0.2","0.1","999.0","sa875729"
"Richie Martin Jr.","BAL","125","440","402","89","16","5","8","44","36","25","107","7","13","4",".221",".278",".346",".623",".269","1.0","0.7","0.1","600.9","17736"
"Anderson Tejeda","TEX","102","392","368","84","17","5","12","39","43","20","130","2","15","7",".228",".270",".399",".670",".281","1.0","-0.2","0.1","588.9","19909"
"Grayson Greiner","DET","84","310","282","55","11","1","10","32","37","22","96","3","1","0",".195",".259",".348",".606",".260","1.0","0.1","0.1","598.9","17062"
"Joey Votto","CIN","121","511","437","105","21","0","14","62","45","70","103","2","2","0",".240",".346",".384",".731",".317","-1.0","0.1","0.1","360.4","4314"
"Eric Sogard","","108","364","323","77","16","1","5","37","26","34","56","3","4","1",".238",".314",".341",".655",".285","1.0","0.2","0.1","600.6","7927"
"Harold Castro","DET","121","441","418","115","15","3","5","41","36","16","88","1","5","5",".275",".301",".361",".663",".284","0.0","-1.4","0.1","600.3","14691"
"Renae Martinez","ARI","97","401","367","76","17","0","9","39","35","27","108","5","0","2",".207",".269",".327",".596",".259","5.0","-1.0","0.0","999.0","sa3004255"
"Terrin Vavra","BAL","84","374","325","75","14","2","6","42","28","41","78","1","11","6",".231",".315",".342",".657",".287","-4.0","-0.6","0.0","999.0","sa3007643"
"Matt Szczur","STL","83","200","176","41","9","1","5","25","23","20","42","1","1","2",".233",".312",".381",".692",".298","2.0","-0.8","0.0","999.0","11255"
"Trent Giambrone","CHC","126","493","450","100","19","1","18","56","55","36","137","3","15","6",".222",".283",".389",".672",".285","0.0","0.2","0.0","999.0","sa658813"
"David Dahl","TEX","108","430","393","99","18","6","16","52","50","29","127","3","5","3",".252",".305",".450",".756",".315","-2.0","-0.5","0.0","352.8","13744"
"Clayton Daniel","LAD","64","262","238","57","9","2","2","26","21","20","36","1","2","3",".239",".300",".319",".619",".272","3.0","-1.0","0.0","999.0","sa3007646"
