"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Michael Shawaryn","","4","5","5.99","19","25","100.7","113","67","20","85","48","1.60","7.60","4.29","5.72","0.0","999.0","19495"
"Stephen Woods Jr.","","5","8","5.79","16","21","87.0","89","56","11","68","63","1.75","7.03","6.52","5.67","0.0","999.0","sa737853"
"Ricardo Rodriguez","","1","2","5.12","0","30","31.7","34","18","6","27","10","1.39","7.67","2.84","5.11","0.0","999.0","15458"
"Tyson Miller","Cubs","5","7","5.71","20","21","97.7","108","62","20","80","40","1.52","7.37","3.69","5.62","0.0","999.0","19976"
"Drew Carlton","","3","3","4.86","0","48","66.7","72","36","11","50","20","1.38","6.75","2.70","4.94","0.0","999.0","sa915572"
"Daniel Hudson","Nationals","5","4","4.78","0","55","52.7","49","28","9","56","25","1.41","9.57","4.27","4.96","0.0","471.5","7146"
"Braden Bristo","Yankees","3","3","4.81","0","38","58.0","55","31","9","61","32","1.50","9.47","4.97","4.99","0.0","999.0","sa918549"
"Jacob Condra-Bogan","Nationals","5","5","5.01","1","39","55.7","62","31","10","40","13","1.35","6.47","2.10","4.97","0.0","999.0","sa3005422"
"Danny Hultzen","","0","0","4.73","1","17","13.3","13","7","2","14","8","1.58","9.45","5.40","5.09","0.0","999.0","12874"
"Parker Bridwell","","5","8","5.87","15","23","96.7","111","63","20","68","38","1.54","6.33","3.54","5.80","0.0","999.0","11502"
"Luke Bard","Angels","4","3","4.83","1","39","54.0","53","29","11","54","20","1.35","9.00","3.33","5.20","0.0","999.0","14288"
"Jake Jewell","","3","3","4.67","0","53","61.7","62","32","8","52","27","1.44","7.59","3.94","4.77","0.0","999.0","16958"
"Jesus Cruz","","4","4","5.06","5","37","53.3","49","30","8","58","32","1.52","9.79","5.40","4.96","0.0","999.0","20042"
"Joe Biagini","","2","2","4.69","0","53","55.7","57","29","8","49","24","1.46","7.92","3.88","4.72","0.0","999.0","13194"
"Jake Woodford","Cardinals","6","8","5.35","19","27","112.7","117","67","21","96","54","1.52","7.67","4.31","5.50","0.0","999.0","18674"
"Jimmy Herget","Rangers","3","3","5.22","1","55","60.3","59","35","10","59","35","1.56","8.80","5.22","5.30","0.0","999.0","17556"
"Ryan Meisinger","","2","3","4.73","1","31","45.7","43","24","8","48","18","1.34","9.46","3.55","4.70","0.0","999.0","18105"
"Henry Martinez","","3","3","5.04","0","46","55.3","58","31","7","42","27","1.54","6.83","4.39","4.97","0.0","999.0","sa828216"
"Chase Johnson","","3","3","5.13","7","31","66.7","69","38","8","49","40","1.63","6.61","5.40","5.28","0.0","999.0","sa549740"
"Daniel Coulombe","","2","2","4.71","0","36","36.3","35","19","6","36","16","1.40","8.92","3.96","4.87","0.0","999.0","13293"
"Jake Haberer","Mariners","2","2","4.54","0","28","33.7","31","17","4","33","22","1.57","8.82","5.88","4.85","0.0","999.0","sa3008514"
"Randy Rosario","","2","2","4.97","0","44","50.7","55","28","6","37","22","1.52","6.57","3.91","4.71","0.0","999.0","14508"
"Sam Long","","4","5","5.23","10","24","63.7","67","37","9","45","29","1.51","6.36","4.10","5.19","0.0","999.0","sa918455"
"Ethan DeCaster","","3","3","4.86","0","43","66.7","74","36","11","49","20","1.41","6.61","2.70","4.97","0.0","999.0","sa3007732"
"Dietrich Enns","Rays","8","10","5.67","21","23","112.7","128","71","21","82","49","1.57","6.55","3.91","5.65","0.0","999.0","13932"
"C.J. Carter","Marlins","3","3","4.47","0","39","54.3","51","27","6","51","31","1.51","8.45","5.14","4.65","0.0","999.0","sa3007490"
"Ryan Dull","","3","3","5.20","0","47","55.3","57","32","12","59","18","1.36","9.60","2.93","4.99","0.0","999.0","13974"
"Cory Gearrin","","2","2","4.46","0","46","40.3","39","20","5","35","20","1.46","7.81","4.46","4.88","0.0","999.0","7947"
"Jared Robinson","","5","5","4.61","0","40","66.3","60","34","8","66","39","1.49","8.95","5.29","4.69","0.0","999.0","sa829022"
"Matt Blackham","","4","4","4.71","0","41","49.7","42","26","6","58","36","1.57","10.51","6.52","4.80","0.0","999.0","sa829631"
"Chance Adams","","4","6","5.71","10","26","93.0","101","59","16","78","46","1.58","7.55","4.45","5.42","0.0","999.0","18135"
"Sam Wolff","Giants","3","3","4.43","0","34","40.7","37","20","6","45","20","1.40","9.96","4.43","4.54","0.0","999.0","sa503437"
"Pedro Payano","","6","7","5.50","22","25","108.0","113","66","18","90","62","1.62","7.50","5.17","5.60","0.0","999.0","18313"
"Zac Rosscup","","0","0","5.24","0","24","22.3","20","13","4","29","16","1.61","11.69","6.45","5.23","0.0","999.0","9419"
"Heath Hembree","Indians","2","2","4.81","0","53","48.7","47","26","10","57","21","1.40","10.54","3.88","4.96","0.0","999.0","11632"
"Evan Miller","Padres","4","3","4.70","0","45","59.3","58","31","8","51","26","1.42","7.74","3.94","4.76","0.0","999.0","sa915725"
"JC Ramirez","","4","5","5.56","16","21","89.0","99","55","19","61","32","1.47","6.17","3.24","5.83","-0.1","999.0","8302"
"Cam Vieaux","Pirates","5","8","5.74","23","23","116.0","131","74","22","86","53","1.59","6.67","4.11","5.75","-0.1","999.0","sa873657"
"Chad Smith","","3","3","5.53","0","37","40.7","40","25","4","39","32","1.77","8.63","7.08","5.16","-0.1","999.0","sa875373"
"Kit Scheetz","Astros","1","1","4.70","0","37","59.3","59","31","10","55","23","1.38","8.34","3.49","4.87","-0.1","999.0","sa873684"
"Kyle Nelson","Indians","3","3","4.89","1","33","35.0","33","19","8","41","12","1.29","10.54","3.09","5.04","-0.1","999.0","20515"
"Ben Rowen","","3","3","5.19","5","38","69.3","78","40","15","51","14","1.33","6.62","1.82","5.33","-0.1","999.0","10983"
"Skylar Arias","Indians","2","2","5.13","1","31","47.3","44","27","6","48","33","1.63","9.13","6.27","5.12","-0.1","999.0","sa918539"
"Nick Mears","Pirates","2","3","4.58","0","30","37.3","35","19","6","40","17","1.39","9.64","4.10","4.77","-0.1","999.0","25376"
"Wei-Chieh Huang","","3","3","5.49","4","33","57.3","57","35","11","61","35","1.60","9.58","5.49","5.57","-0.1","999.0","17508"
"Danny Barnes","","3","3","5.21","0","47","48.3","46","28","9","51","26","1.49","9.50","4.84","5.20","-0.1","999.0","11388"
"Luis Vasquez","","2","1","4.78","0","18","26.3","22","14","4","33","18","1.52","11.28","6.15","4.85","-0.1","999.0","sa393198"
"Ryder Ryan","","3","3","5.28","1","34","46.0","46","27","7","42","27","1.59","8.22","5.28","5.32","-0.1","999.0","sa829853"
"Javy Guerra","","2","2","4.70","0","43","53.7","54","28","9","47","20","1.38","7.88","3.35","4.87","-0.1","999.0","7407"
"Alexander Vizcaino","Yankees","3","5","6.14","14","14","70.3","78","48","15","57","35","1.61","7.29","4.48","6.07","-0.1","999.0","sa920272"
"Ryan Burr","","3","3","4.80","0","37","45.0","41","24","6","47","31","1.60","9.40","6.20","5.06","-0.1","999.0","17536"
"Austin Warren","Angels","5","5","4.74","0","37","57.0","53","30","8","58","34","1.53","9.16","5.37","4.95","-0.1","999.0","sa3006978"
"Matt Milburn","Athletics","6","9","5.72","23","25","130.7","157","83","26","69","35","1.47","4.75","2.41","5.73","-0.1","999.0","sa913084"
"Eric Marinez","","3","3","4.70","0","49","61.3","54","32","5","64","50","1.70","9.39","7.34","4.83","-0.1","999.0","sa736686"
"Oscar De La Cruz","","4","6","5.33","12","28","82.7","85","49","16","76","38","1.49","8.27","4.14","5.45","-0.1","999.0","sa737037"
"Dan Winkler","Cubs","2","2","4.69","0","55","48.0","43","25","7","52","29","1.50","9.75","5.44","5.01","-0.1","999.0","12237"
"Ryan Buchter","","3","2","4.78","0","52","37.7","35","20","7","41","19","1.43","9.80","4.54","5.05","-0.1","999.0","9456"
"Ryan Sherriff","Rays","3","3","4.54","0","34","35.7","38","18","5","23","11","1.37","5.80","2.78","4.76","-0.1","999.0","12249"
"Esmerling Vasquez","","1","3","6.65","5","8","21.7","24","16","5","20","13","1.71","8.31","5.40","6.31","-0.1","999.0","5280"
"Craig Brooks","Cubs","3","3","4.73","0","43","53.3","46","28","7","60","36","1.54","10.13","6.08","4.86","-0.1","999.0","sa875197"
"Arodys Vizcaino","","3","3","4.33","0","39","35.3","32","17","6","39","17","1.39","9.93","4.33","4.83","-0.1","999.0","5498"
"Steven Wright","","2","2","5.66","7","13","47.7","52","30","9","35","22","1.55","6.61","4.15","5.77","-0.1","999.0","8185"
"Bailey Clark","Cubs","3","3","5.17","4","28","47.0","48","27","6","39","30","1.66","7.47","5.74","5.32","-0.1","999.0","sa857562"
"Chris Rowley","","5","8","5.94","16","24","100.0","116","66","19","66","45","1.61","5.94","4.05","5.86","-0.1","999.0","18820"
"Dylan Lee","Marlins","3","3","4.55","0","51","59.3","57","30","7","52","30","1.47","7.89","4.55","4.71","-0.1","999.0","sa918185"
"Rob Kaminsky","","2","2","4.54","0","35","41.7","40","21","5","36","22","1.49","7.78","4.75","4.70","-0.1","999.0","15792"
"Ray Black","Brewers","2","2","4.89","0","40","35.0","29","19","6","44","22","1.46","11.31","5.66","4.90","-0.1","999.0","14244"
"Foster Griffin","","5","8","6.05","19","21","102.7","121","69","21","69","45","1.62","6.05","3.94","5.99","-0.1","999.0","16432"
"Brian Moran","Marlins","2","2","4.53","0","40","45.7","42","23","6","45","23","1.42","8.87","4.53","4.66","-0.1","999.0","9646"
"Sean Gilmartin","","3","3","5.08","6","27","56.7","59","32","11","51","22","1.43","8.10","3.49","5.26","-0.1","999.0","12781"
"Patrick Dayton","Cardinals","3","3","4.62","0","43","60.3","61","31","8","49","26","1.44","7.31","3.88","4.76","-0.1","999.0","sa3004482"
"Peter Tago","","1","1","4.50","0","14","18.0","15","9","2","20","15","1.67","10.00","7.50","5.10","-0.1","999.0","sa548162"
"Franklin Perez","Tigers","0","0","6.75","4","4","10.7","13","8","2","6","8","1.97","5.06","6.75","6.78","-0.1","999.0","sa873722"
"Zach Logue","Blue Jays","5","7","6.05","20","22","105.7","124","71","23","73","41","1.56","6.22","3.49","6.00","-0.1","999.0","sa915822"
"Tony Dibrell","","8","10","5.40","23","24","113.3","114","68","18","98","73","1.65","7.78","5.80","5.67","-0.1","999.0","sa3004657"
"Joan Adon","Nationals","4","6","5.91","14","19","70.0","76","46","11","53","45","1.73","6.81","5.79","5.89","-0.1","999.0","sa3002614"
"Jacob Rhame","Padres","3","3","4.65","0","46","50.3","48","26","10","55","19","1.33","9.83","3.40","4.86","-0.1","999.0","15267"
"Jesse Biddle","Reds","2","2","4.76","0","36","39.7","38","21","6","43","23","1.54","9.76","5.22","4.98","-0.1","999.0","11437"
"Jacob Webb","Braves","3","3","4.89","1","49","49.7","46","27","8","52","30","1.53","9.42","5.44","5.15","-0.1","999.0","19274"
"Hector Santiago","","3","5","5.79","11","26","77.7","82","50","16","72","42","1.60","8.34","4.87","5.81","-0.1","999.0","4026"
"Chasen Bradford","","1","2","4.95","0","35","40.0","43","22","6","29","15","1.45","6.53","3.38","4.99","-0.1","999.0","12452"
"Sam Hentges","Indians","5","8","5.91","24","24","115.7","126","76","22","94","66","1.66","7.31","5.14","5.95","-0.1","999.0","sa828881"
"Drew Storen","","3","3","4.85","0","42","39.0","40","21","6","35","16","1.44","8.08","3.69","5.11","-0.1","999.0","6983"
"Dillon Overton","","5","7","5.86","19","24","101.3","121","66","22","71","31","1.50","6.31","2.75","5.70","-0.1","999.0","15627"
"Alec Asher","","3","5","5.84","12","21","77.0","91","50","15","46","29","1.56","5.38","3.39","5.88","-0.1","999.0","13560"
"D.J. Snelten","","3","3","4.64","0","32","42.7","42","22","5","37","25","1.57","7.80","5.27","4.97","-0.1","999.0","15949"
"Kyle Ryan","Cubs","2","3","4.99","0","62","52.3","51","29","8","49","27","1.49","8.43","4.64","4.99","-0.1","999.0","11753"
"Joe Barlow","Rangers","3","4","5.30","0","50","52.7","46","31","8","64","41","1.65","10.94","7.01","5.26","-0.1","999.0","sa919113"
"Rex Brothers","","2","3","5.13","1","31","33.3","27","19","5","45","27","1.62","12.15","7.29","5.07","-0.1","999.0","9794"
"Adonis Medina","Phillies","5","6","5.92","16","17","79.0","87","52","16","63","39","1.59","7.18","4.44","5.88","-0.1","999.0","19903"
"Art Warren","Reds","3","3","4.93","0","40","42.0","40","23","6","43","26","1.57","9.21","5.57","5.09","-0.1","999.0","18251"
"Cameron Hill","Indians","3","3","5.24","0","34","34.3","33","20","7","39","15","1.40","10.22","3.93","5.08","-0.1","999.0","16840"
"Tanner Tully","Indians","7","11","6.06","23","24","126.3","161","85","29","68","28","1.50","4.84","1.99","5.95","-0.1","999.0","sa873685"
"Brett Cecil","","2","3","4.75","0","42","36.0","37","19","6","31","15","1.44","7.75","3.75","4.91","-0.1","999.0","2660"
"Will Vest","Mariners","3","4","4.78","0","37","52.7","54","28","8","45","23","1.46","7.69","3.93","4.96","-0.1","999.0","sa3004101"
"Ryan Mason","Twins","3","4","4.91","0","31","51.3","56","28","8","38","20","1.48","6.66","3.51","5.10","-0.1","999.0","sa856254"
"Dakota Bacus","Nationals","3","3","5.16","1","37","45.3","47","26","7","40","24","1.57","7.94","4.76","5.18","-0.1","999.0","14545"
"Blake Cederlind","Pirates","2","3","4.96","0","36","45.3","45","25","6","42","25","1.54","8.34","4.96","4.87","-0.1","999.0","20344"
"Jared Solomon","Reds","4","7","5.85","21","22","87.7","92","57","13","72","66","1.80","7.39","6.78","5.96","-0.1","999.0","sa3004589"
"Johnny Hellweg","","0","1","5.06","0","11","10.7","11","6","2","9","6","1.59","7.59","5.06","5.65","-0.1","999.0","10065"
"Aaron Phillips","Giants","7","9","5.42","21","25","108.0","118","65","19","80","45","1.51","6.67","3.75","5.44","-0.1","999.0","sa3004747"
"Argenis Angulo","","3","3","4.71","1","49","57.3","50","30","7","63","43","1.62","9.89","6.75","5.01","-0.1","999.0","sa829470"
"Ben Taylor","","3","3","5.08","0","47","56.7","57","32","11","60","23","1.41","9.53","3.65","4.94","-0.1","999.0","18114"
"Ralph Garza","","4","4","4.96","0","41","69.0","68","38","10","65","36","1.51","8.48","4.70","4.95","-0.1","999.0","sa875812"
"Edwin Jackson","","5","7","5.94","17","22","89.3","101","59","18","69","40","1.58","6.95","4.03","5.73","-0.1","999.0","1841"
"Zack Burdi","White Sox","2","3","5.33","0","23","25.3","24","15","5","29","16","1.58","10.30","5.68","5.50","-0.1","999.0","19159"
"Jason Creasy","","2","2","5.13","0","33","40.3","42","23","7","37","16","1.44","8.26","3.57","4.97","-0.1","999.0","sa598099"
"Jose Ruiz","White Sox","2","2","4.88","0","45","48.0","47","26","7","47","28","1.56","8.81","5.25","5.09","-0.1","999.0","14552"
"Jesus Zambrano","Athletics","3","3","4.82","1","45","71.0","76","38","10","50","28","1.46","6.34","3.55","4.99","-0.1","999.0","sa737066"
"Felix Paulino","","4","5","5.78","10","22","71.7","81","46","13","51","37","1.65","6.40","4.65","5.91","-0.1","999.0","sa828972"
"Seth Martinez","Astros","5","6","5.05","3","39","73.0","80","41","13","53","24","1.42","6.53","2.96","5.23","-0.1","999.0","sa918364"
"Justin Miller","","3","3","4.87","0","39","40.7","40","22","10","45","11","1.25","9.96","2.43","5.16","-0.1","999.0","8580"
"Rony Garcia","Tigers","6","8","5.92","19","29","100.3","115","66","21","75","42","1.56","6.73","3.77","5.85","-0.1","999.0","20430"
"Tim Naughton","","3","4","5.33","0","50","52.3","51","31","8","52","34","1.62","8.94","5.85","5.34","-0.1","999.0","sa3004713"
"Cody Stull","","2","3","4.88","0","35","48.0","49","26","6","37","24","1.52","6.94","4.50","4.98","-0.1","999.0","sa829651"
"Jason Adam","Cubs","3","3","4.81","1","39","39.3","35","21","7","47","23","1.47","10.75","5.26","5.12","-0.1","999.0","11861"
"Gabe Speier","Royals","2","3","5.09","1","46","58.3","61","33","8","49","29","1.54","7.56","4.47","4.96","-0.1","999.0","17170"
"Thomas Pannone","","5","7","5.58","15","33","98.3","101","61","23","93","40","1.43","8.51","3.66","5.77","-0.1","999.0","17281"
"Kyle Funkhouser","Tigers","4","6","5.93","16","23","74.3","82","49","14","62","44","1.70","7.51","5.33","5.93","-0.1","999.0","19456"
"Alex Phillips","Twins","3","3","5.27","1","29","41.0","43","24","8","38","17","1.46","8.34","3.73","5.36","-0.1","999.0","sa3008595"
"Ryan Cook","","1","2","4.67","0","30","27.0","25","14","4","28","16","1.52","9.33","5.33","5.07","-0.1","999.0","8855"
"Matt Dermody","","2","2","4.88","0","26","31.3","34","17","6","25","8","1.34","7.18","2.30","5.07","-0.1","999.0","14844"
"Travis Bergen","Diamondbacks","2","2","5.40","0","36","33.3","32","20","5","35","21","1.59","9.45","5.67","5.13","-0.1","999.0","18581"
"Neil Ramirez","","3","3","5.23","1","47","51.7","49","30","12","64","23","1.39","11.15","4.01","5.21","-0.1","999.0","7677"
"Adam Conley","","5","5","4.81","0","64","63.7","65","34","10","55","24","1.40","7.77","3.39","4.80","-0.2","999.0","14457"
"Jason Foley","","2","3","5.40","0","28","35.0","39","21","5","24","17","1.60","6.17","4.37","5.33","-0.2","999.0","sa915677"
"Logan Shore","","3","5","6.08","16","21","84.3","103","57","17","47","32","1.60","5.02","3.42","6.04","-0.2","999.0","sa738442"
"Justin Dillon","Mets","5","7","5.44","17","24","101.0","111","61","20","68","35","1.45","6.06","3.12","5.66","-0.2","999.0","sa659283"
"Patrick Weigel","Braves","3","3","5.56","14","20","56.7","59","35","10","50","34","1.64","7.94","5.40","5.70","-0.2","999.0","17792"
"Tyler Erwin","","3","4","5.43","0","43","53.0","57","32","9","42","24","1.53","7.13","4.08","5.36","-0.2","999.0","sa918535"
"Grayson Rodriguez","","4","6","6.22","15","16","59.3","63","41","11","41","38","1.70","6.22","5.76","6.37","-0.2","999.0","sa3008130"
"Jimmy Yacabonis","Mariners","2","4","5.65","9","35","65.3","68","41","11","51","38","1.62","7.03","5.23","5.77","-0.2","999.0","15157"
"Harrison Musgrave","","2","3","6.35","7","29","56.7","62","40","12","51","31","1.64","8.10","4.92","5.91","-0.2","999.0","16532"
"Gabe Klobosits","","0","0","5.82","0","17","21.7","23","14","3","17","14","1.71","7.06","5.82","5.52","-0.2","999.0","sa829389"
"Dakota Chalmers","Twins","1","2","6.56","7","8","23.3","24","17","4","19","19","1.84","7.33","7.33","6.51","-0.2","999.0","sa875017"
"Jose Alberto Rivera","Angels","4","5","5.84","9","16","57.0","59","37","11","50","35","1.65","7.89","5.53","5.97","-0.2","999.0","sa3003090"
"Jarlin Garcia","Giants","4","4","4.74","5","50","68.3","67","36","11","53","25","1.35","6.98","3.29","4.98","-0.2","600.1","18282"
"Phil Bickford","Brewers","1","1","5.23","1","21","32.7","32","19","5","31","20","1.59","8.54","5.51","5.33","-0.2","999.0","18519"
"West Tunnell","","0","0","4.97","0","41","38.0","34","21","5","42","27","1.61","9.95","6.39","5.08","-0.2","999.0","sa3002749"
"J. D. Hammer","","3","3","5.13","0","36","40.3","38","23","7","42","22","1.49","9.37","4.91","5.25","-0.2","999.0","19548"
"Miguel Romero","Athletics","3","3","4.93","1","43","65.7","65","36","11","62","31","1.46","8.50","4.25","5.06","-0.2","999.0","sa3003109"
"Nick Duron","Mariners","2","3","5.80","4","19","35.7","39","23","6","30","22","1.71","7.57","5.55","5.74","-0.2","999.0","sa876053"
"Thomas Burrows","Braves","4","3","4.67","0","46","61.7","56","32","9","67","37","1.51","9.78","5.40","4.93","-0.2","999.0","sa874215"
"Durbin Feltman","Red Sox","3","3","5.33","0","45","50.7","49","30","6","48","35","1.66","8.53","6.22","5.11","-0.2","999.0","sa3007959"
"Cody Sedlock","","3","5","6.19","16","21","80.0","89","55","16","61","48","1.71","6.86","5.40","6.28","-0.2","999.0","sa874042"
"Eduardo Jimenez","","3","3","4.91","0","50","62.3","66","34","9","48","26","1.48","6.93","3.75","4.95","-0.2","999.0","19642"
"Roel Ramirez","","2","3","4.92","4","34","56.7","58","31","9","51","28","1.52","8.10","4.45","5.17","-0.2","999.0","16470"
"Riley Thompson","Cubs","4","6","5.87","16","16","61.3","68","40","11","43","34","1.66","6.31","4.99","6.00","-0.2","999.0","sa876287"
"Gerson Bautista","Mariners","2","3","5.05","1","40","51.7","51","29","9","54","29","1.55","9.41","5.05","5.19","-0.2","999.0","19256"
"Billy Lescher","","3","3","5.43","4","34","58.0","64","35","12","46","21","1.47","7.14","3.26","5.61","-0.2","999.0","sa3004471"
"Austin Adams","","2","3","5.62","2","38","49.7","52","31","8","43","29","1.63","7.79","5.26","5.45","-0.2","999.0","7411"
"Yency Almonte","Rockies","4","3","5.32","0","67","69.3","73","41","11","64","38","1.60","8.31","4.93","5.25","-0.2","999.0","15068"
"Cody Allen","","3","3","5.13","0","51","47.3","45","27","9","54","25","1.48","10.27","4.75","5.12","-0.2","999.0","12183"
"Bradley Roney","","0","0","5.26","0","30","39.3","33","23","6","49","30","1.60","11.21","6.86","5.15","-0.2","999.0","sa598926"
"Caleb Simpson","Red Sox","3","4","5.54","0","35","37.3","34","23","5","40","28","1.66","9.64","6.75","5.30","-0.2","999.0","sa738717"
"Domingo Tapia","Mariners","3","4","4.91","3","38","58.7","61","32","9","45","28","1.52","6.90","4.30","5.26","-0.2","999.0","12178"
"Justin Grimm","","2","3","5.24","0","41","46.3","42","27","9","53","28","1.51","10.30","5.44","5.39","-0.2","999.0","11720"
"Anthony Bender","Marlins","3","4","5.15","6","30","64.7","70","37","10","44","29","1.53","6.12","4.04","5.39","-0.2","999.0","sa918438"
"Zach Jackson","Athletics","4","5","4.91","0","49","66.0","63","36","9","62","39","1.55","8.45","5.32","5.02","-0.2","999.0","sa874174"
"Lucas Luetge","","4","4","5.22","0","43","50.0","51","29","11","52","21","1.44","9.36","3.78","5.37","-0.2","999.0","8337"
"Hector Yan","Angels","3","4","6.07","16","21","72.7","72","49","13","62","49","1.67","7.68","6.07","6.06","-0.2","999.0","sa917194"
"Elvis Luciano","Blue Jays","2","3","5.60","3","24","45.0","47","28","7","37","29","1.69","7.40","5.80","5.79","-0.2","999.0","20632"
"Chih-Wei Hu","","5","6","5.56","14","26","87.3","98","54","18","62","33","1.50","6.39","3.40","5.74","-0.2","999.0","16419"
"Mike Franco","","3","3","5.40","4","30","53.3","54","32","9","51","32","1.61","8.61","5.40","5.46","-0.2","999.0","sa829140"
"Jaime Schultz","","2","3","5.19","4","45","59.0","53","34","11","72","39","1.56","10.98","5.95","5.38","-0.2","999.0","15066"
"Shane Baz","","2","3","5.81","15","15","62.0","65","40","10","48","42","1.73","6.97","6.10","5.99","-0.2","999.0","sa3004765"
"Jose Mujica","Rockies","2","3","6.75","8","10","41.3","55","31","9","19","17","1.74","4.14","3.70","6.50","-0.2","999.0","17821"
"Bryan Dobzanski","Nationals","3","4","4.99","1","49","57.7","55","32","8","57","35","1.56","8.90","5.46","5.07","-0.2","999.0","sa829656"
"Brandon Mann","","2","3","5.72","1","27","39.3","42","25","7","32","22","1.63","7.32","5.03","5.81","-0.2","999.0","5172"
"Gregory Soto","Tigers","3","3","5.11","0","70","61.7","58","35","8","62","44","1.65","9.05","6.42","5.18","-0.2","522.4","19677"
"Tim Collins","","3","3","5.95","0","46","36.3","36","24","6","38","28","1.76","9.41","6.94","5.66","-0.2","999.0","3164"
"Ben Hecht","Cubs","2","3","5.40","1","41","51.7","50","31","6","49","39","1.72","8.54","6.79","5.27","-0.2","999.0","sa738501"
"Joel Cesar","","3","3","5.20","1","34","45.0","45","26","7","41","28","1.62","8.20","5.60","5.48","-0.2","999.0","sa917887"
"Reed Garrett","","2","3","5.46","0","49","56.0","61","34","9","46","31","1.64","7.39","4.98","5.48","-0.2","999.0","16866"
"Zach Pop","Marlins","3","3","4.89","0","34","42.3","43","23","7","37","18","1.44","7.87","3.83","5.10","-0.2","999.0","sa829370"
"Tyler Bashlor","Pirates","2","3","5.06","0","47","48.0","46","27","7","44","26","1.50","8.25","4.88","5.09","-0.2","999.0","15203"
"AJ Ramos","","2","2","6.31","0","29","25.7","27","18","5","27","18","1.75","9.47","6.31","5.86","-0.2","999.0","8350"
"Garrett Cleavinger","Dodgers","2","2","4.91","0","28","40.3","35","22","5","44","31","1.64","9.82","6.92","5.10","-0.2","999.0","17897"
"Fred Schlichtholz","Padres","0","0","4.89","0","34","49.7","49","27","6","45","33","1.65","8.15","5.98","5.15","-0.2","999.0","sa3004455"
"Zac Ryan","","3","3","5.08","0","39","56.7","52","32","8","60","40","1.62","9.53","6.35","5.26","-0.2","999.0","sa873262"
"Daniel Alvarez","","4","4","4.72","0","47","55.3","53","29","8","52","27","1.45","8.46","4.39","4.84","-0.3","999.0","sa828462"
"Ronel Blanco","","3","4","5.43","4","31","58.0","58","35","9","54","40","1.69","8.38","6.21","5.59","-0.3","999.0","sa919082"
"Quintin Torres-Costa","Brewers","3","4","5.02","0","41","52.0","46","29","8","58","36","1.58","10.04","6.23","5.23","-0.3","999.0","sa876206"
"Miguel Del Pozo","Tigers","2","3","5.40","0","41","43.3","44","26","7","39","25","1.59","8.10","5.19","5.38","-0.3","999.0","18792"
"Neftali Feliz","","1","2","5.72","0","30","28.3","28","18","5","27","19","1.66","8.58","6.04","5.72","-0.3","999.0","18"
"Brock Stewart","","4","5","5.53","16","20","83.0","89","51","18","69","37","1.52","7.48","4.01","5.85","-0.3","999.0","16727"
"Mitch Horacek","","3","3","5.40","0","44","50.0","49","30","8","52","33","1.64","9.36","5.94","5.37","-0.3","999.0","sa550295"
"Chris Smith","","2","2","5.72","0","26","28.3","31","18","6","22","11","1.48","6.99","3.49","5.79","-0.3","999.0","14449"
"Dakota Mekkes","","3","4","5.07","0","46","55.0","51","31","8","58","37","1.60","9.49","6.05","5.18","-0.3","999.0","sa915807"
"Zac Reininger","","4","5","5.22","4","57","79.3","88","46","13","58","34","1.54","6.58","3.86","5.28","-0.3","999.0","15285"
"Benjamin Onyshko","Mariners","2","3","5.13","1","29","52.7","56","30","7","37","29","1.61","6.32","4.96","5.36","-0.3","999.0","sa3008096"
"Andrew Beckwith","","2","3","5.30","0","37","54.3","60","32","7","35","25","1.56","5.80","4.14","5.20","-0.3","999.0","sa3004206"
"Damien Magnifico","","3","3","5.27","1","47","54.7","51","32","7","58","42","1.70","9.55","6.91","5.23","-0.3","999.0","13395"
"Kaleb Ort","","3","3","5.68","0","33","44.3","39","28","6","53","38","1.74","10.76","7.71","5.36","-0.3","999.0","sa3002783"
"Colin Rea","","5","7","5.84","18","22","91.0","103","59","19","70","41","1.58","6.92","4.05","5.91","-0.3","999.0","12317"
"Ryan Nutof","Reds","3","4","5.19","0","46","59.0","58","34","10","58","33","1.54","8.85","5.03","5.28","-0.3","999.0","sa915630"
"Jordan Weems","Athletics","2","3","5.33","1","37","49.0","47","29","7","50","34","1.65","9.18","6.24","5.30","-0.3","999.0","13190"
"Jonathan Cheshire","","3","3","5.53","0","28","42.3","48","26","8","32","17","1.54","6.80","3.61","5.51","-0.3","999.0","sa3004362"
"Layne Henderson","Astros","3","3","5.21","0","23","38.0","36","22","5","39","30","1.74","9.24","7.11","5.48","-0.3","999.0","sa3007718"
"Ramon Santos","","2","3","5.19","3","37","60.7","62","35","8","48","36","1.62","7.12","5.34","5.32","-0.3","999.0","sa657843"
"Matt Foster","White Sox","5","5","4.91","1","52","62.3","65","34","10","45","28","1.49","6.50","4.04","5.35","-0.3","999.0","19647"
"Blake Battenfield","","5","7","5.97","21","25","107.0","128","71","25","75","40","1.57","6.31","3.36","6.17","-0.3","999.0","sa3002734"
"Justin Shafer","","2","3","5.08","0","47","56.7","55","32","9","52","31","1.52","8.26","4.92","5.24","-0.3","999.0","16132"
"Frank Rubio","Giants","3","3","4.65","0","44","60.0","63","31","8","43","23","1.43","6.45","3.45","4.86","-0.3","999.0","sa3005162"
